square
BEGIN
239,20
232,21
226,21
218,21
211,20
205,20
198,20
190,20
184,20
177,20
170,19
163,19
156,19
150,19
143,19
137,19
130,19
124,19
118,18
112,18
106,18
101,18
98,18
95,18
90,17
87,17
84,17
79,17
75,17
72,17
68,18
64,18
60,18
57,18
53,18
50,18
46,19
43,19
40,19
37,19
34,19
33,19
31,19
30,19
29,19
28,19
27,19
26,19
END
BEGIN
38,68
39,81
39,83
39,85
40,91
41,98
41,106
41,109
42,113
42,120
42,127
42,135
42,143
43,151
43,159
44,167
44,176
45,185
45,198
46,210
46,216
46,222
46,233
46,243
46,253
46,263
46,272
46,281
46,287
46,294
46,300
46,306
46,311
47,315
47,319
47,323
47,324
47,327
47,328
48,329
48,330
48,331
49,331
50,330
52,330
54,329
57,328
60,327
63,327
65,327
67,327
71,326
76,325
82,325
85,324
88,324
91,324
94,324
100,324
106,324
112,324
115,325
118,325
122,325
125,326
131,326
138,327
144,327
151,327
154,328
158,328
164,328
168,329
171,329
178,330
185,330
191,331
194,331
198,331
205,332
211,333
218,334
225,335
228,335
232,335
235,335
238,335
245,335
248,335
251,335
258,335
263,335
270,335
275,335
282,335
284,335
287,335
293,335
295,335
298,335
304,334
309,334
311,334
314,334
315,333
318,333
321,333
322,333
324,332
327,332
330,332
333,332
336,332
338,332
340,332
342,332
343,332
345,332
346,332
347,332
348,332
349,331
349,330
349,329
349,327
349,326
349,323
348,320
348,316
347,312
347,308
346,303
346,298
345,291
344,286
343,279
342,272
342,265
342,258
342,254
342,251
341,247
341,243
341,235
341,227
340,220
340,213
340,206
340,199
340,191
339,184
339,178
339,171
339,164
339,157
339,151
338,144
338,138
338,131
338,126
338,120
338,115
338,110
338,105
338,99
338,95
338,91
339,87
339,83
339,81
339,79
339,76
339,75
339,74
339,73
339,72
339,71
339,70
338,70
336,71
334,71
330,71
329,71
327,71
323,71
320,71
316,71
312,71
307,71
303,70
297,70
290,70
285,69
278,69
273,69
266,69
260,69
254,70
247,70
240,70
234,70
226,70
219,70
213,70
206,70
202,69
198,69
194,69
191,69
184,69
178,69
171,69
164,69
158,69
151,69
145,69
138,68
131,68
125,68
122,67
118,67
116,67
113,67
106,67
101,67
96,67
90,67
85,67
80,66
75,66
70,66
66,66
61,66
56,66
52,66
48,67
45,67
42,67
38,67
35,67
33,67
31,67
30,67
29,67
28,67
27,67
26,67
25,67
26,66
END
BEGIN
76,271
89,268
90,268
93,268
96,267
99,267
102,267
106,267
112,267
114,266
118,266
124,265
128,265
131,264
138,263
144,263
148,263
151,263
158,263
164,262
167,262
170,262
174,262
177,261
180,261
183,261
186,261
190,260
194,260
197,260
202,259
206,259
209,259
214,259
221,258
227,257
230,256
233,256
238,255
244,255
249,254
253,253
254,253
256,252
258,252
261,252
263,252
264,252
266,251
267,251
268,251
269,251
270,251
271,250
272,249
272,248
273,247
274,246
274,244
274,242
274,240
275,238
275,235
276,232
276,229
276,226
276,222
276,218
276,214
277,205
276,196
276,189
276,185
276,182
275,174
275,165
275,157
274,149
274,141
274,133
274,129
274,125
274,120
274,116
273,108
273,100
273,91
274,83
274,75
274,71
274,67
274,59
274,52
274,46
274,39
275,35
275,30
275,27
275,24
275,23
275,21
275,19
275,18
275,17
275,16
274,16
273,17
271,17
270,18
268,18
265,19
262,19
258,21
254,22
251,23
248,23
246,23
240,24
235,25
230,26
227,26
224,27
218,27
212,27
206,28
203,28
200,28
197,28
194,28
190,29
187,29
181,29
175,30
172,30
169,30
163,30
157,30
151,30
146,30
139,29
134,29
129,29
126,29
123,28
121,28
118,28
114,27
111,27
109,27
106,27
102,27
99,27
98,27
96,27
92,27
89,26
86,26
82,26
80,25
78,25
76,25
74,25
72,25
71,25
70,25
69,25
69,26
70,26
70,27
70,28
70,30
70,32
70,35
70,39
71,43
71,46
71,48
72,55
72,61
73,67
73,75
73,77
73,81
74,87
74,95
74,102
74,109
74,115
74,122
74,129
75,132
75,135
75,143
76,149
76,156
77,163
77,167
77,171
77,178
77,186
77,193
77,196
76,200
76,207
75,215
75,221
74,227
74,233
74,239
74,244
74,250
74,255
73,259
73,263
73,266
73,269
73,272
73,275
73,277
73,279
73,280
74,281
74,282
74,283
75,284
END
BEGIN
86,93
86,107
86,115
86,123
86,132
86,142
86,155
86,169
86,181
86,193
87,205
87,216
87,227
87,238
87,247
87,257
87,263
87,269
86,275
86,279
86,282
86,284
86,287
86,290
86,293
85,297
85,299
85,303
85,304
85,306
85,307
85,308
85,309
86,309
86,310
87,310
89,310
90,310
91,310
94,309
96,309
98,308
103,307
109,306
116,304
122,303
130,302
138,300
142,299
146,299
155,298
159,298
164,297
168,297
172,297
180,296
184,295
189,295
193,295
197,295
205,295
213,295
221,295
229,295
236,295
240,296
244,296
247,296
251,297
257,297
262,298
268,299
271,299
274,299
276,299
278,300
283,301
286,301
287,302
289,302
290,302
291,302
293,302
295,302
296,302
298,301
299,301
299,300
300,300
301,299
302,298
302,297
302,296
302,293
303,289
304,287
305,283
305,281
305,278
305,275
305,271
305,265
306,258
306,251
306,243
306,234
306,226
306,222
306,217
306,212
306,208
306,204
307,199
307,195
308,191
309,183
310,175
311,167
312,159
314,151
314,143
315,136
315,129
316,123
317,117
317,112
318,108
318,105
318,103
318,101
318,99
318,98
318,97
318,96
317,96
316,96
315,96
314,96
312,96
310,96
306,96
301,96
298,96
294,97
287,97
284,97
280,98
274,98
270,98
266,99
260,99
257,99
254,99
247,99
240,99
234,99
226,99
219,99
211,99
203,99
195,99
186,99
182,98
178,98
174,98
170,97
162,97
158,96
154,96
146,95
139,95
132,94
124,94
117,93
114,93
110,93
106,92
103,92
100,92
98,91
91,91
86,91
82,90
79,90
77,90
75,89
74,90
72,90
71,90
70,90
END
BEGIN
60,74
61,89
62,93
62,97
62,101
62,106
62,109
62,113
62,121
62,128
62,136
62,144
62,149
62,153
61,162
61,171
60,180
59,193
59,205
58,216
57,227
56,237
55,247
55,256
54,263
54,270
54,276
54,280
53,283
52,290
52,295
51,301
50,307
50,312
50,317
49,321
49,324
48,327
48,329
48,331
47,332
47,334
47,335
47,336
47,337
47,336
48,336
50,335
51,335
54,335
56,334
59,333
62,331
65,331
66,331
71,330
75,329
81,328
84,327
87,327
90,327
94,326
100,325
106,324
110,324
113,324
117,324
120,323
126,323
134,323
137,323
141,323
148,323
155,323
162,323
170,323
177,323
184,323
188,323
192,323
196,323
199,323
203,324
206,324
210,324
214,324
221,325
228,325
234,326
238,326
242,326
249,327
255,327
258,327
262,327
268,327
272,327
275,327
278,327
282,327
287,327
293,327
299,327
305,327
310,327
314,327
317,327
319,327
324,327
326,327
329,327
332,327
335,326
338,326
340,326
342,326
344,325
346,325
347,325
348,325
349,324
350,324
351,323
352,323
353,323
354,323
354,322
354,321
355,321
355,320
356,319
356,318
357,316
358,313
358,307
360,302
360,299
361,296
361,294
362,291
362,288
362,285
362,282
362,279
362,272
362,266
362,260
362,254
363,251
363,246
363,242
364,238
365,229
365,220
366,212
366,204
366,196
367,187
367,179
368,171
368,162
369,153
370,144
370,135
371,127
372,119
373,111
374,103
375,95
376,88
377,82
378,76
378,71
379,67
379,62
380,59
381,56
381,54
381,52
381,51
381,50
381,49
381,48
381,47
381,46
381,45
380,45
380,46
379,46
378,46
378,47
377,47
376,47
375,47
374,47
372,47
369,48
366,48
362,49
359,50
358,50
355,51
354,51
351,51
349,51
347,51
345,51
342,51
338,51
334,51
327,51
321,51
314,51
307,51
299,52
295,52
291,52
283,53
279,53
275,53
271,54
267,54
259,55
255,55
252,55
248,56
244,56
236,56
233,57
229,57
225,57
221,57
214,58
206,58
198,58
190,58
183,58
175,58
168,59
160,59
153,58
146,58
138,58
131,58
125,58
118,58
112,58
106,58
100,58
95,58
90,58
85,58
80,58
77,58
74,58
70,58
67,58
65,58
62,58
60,58
59,58
58,58
57,58
57,59
58,59
58,60
58,61
58,62
58,66
59,71
60,79
61,90
62,101
63,110
64,111
END
BEGIN
40,60
42,75
42,83
43,91
44,99
45,107
45,111
45,115
46,119
46,123
46,128
46,133
46,142
46,151
46,160
46,169
46,179
46,191
46,203
46,215
46,226
46,236
46,247
45,256
45,266
45,275
45,281
45,287
45,293
45,299
45,304
45,308
45,313
44,315
44,318
44,320
44,322
44,323
44,324
44,325
44,326
44,325
45,325
46,325
48,325
50,325
54,325
57,325
61,325
65,325
70,325
75,325
81,325
87,324
94,324
100,324
107,324
114,324
121,324
128,323
135,323
142,324
150,324
157,324
164,324
168,325
172,325
179,325
186,325
190,325
193,326
200,326
203,326
206,327
214,327
217,327
221,327
224,327
227,327
230,327
234,327
240,328
242,328
246,328
249,329
252,329
258,330
263,331
268,331
271,331
274,331
277,332
279,333
284,334
286,334
289,334
291,335
294,335
296,335
298,335
300,335
302,335
306,335
309,335
312,335
314,335
318,335
321,335
323,335
326,335
329,335
331,335
334,335
335,335
337,335
338,335
339,335
340,335
342,335
342,334
343,334
343,333
344,333
344,332
345,332
345,331
346,330
346,329
346,328
346,327
346,325
346,324
346,323
347,319
347,318
347,315
347,314
347,311
348,307
348,301
348,295
348,289
349,283
349,276
350,269
350,261
350,258
350,254
351,245
351,237
352,229
353,221
354,213
354,205
355,197
356,189
357,181
358,173
359,165
360,157
362,149
362,141
363,133
365,126
366,119
366,112
367,106
368,99
368,92
369,87
370,81
370,75
371,71
372,67
372,65
372,63
373,61
373,60
373,59
373,58
373,57
373,56
372,56
371,56
370,57
369,57
366,57
365,57
363,58
360,58
356,59
354,59
352,59
350,59
347,59
345,59
342,59
338,60
336,60
334,60
331,60
328,60
322,60
315,61
310,61
303,61
296,61
290,61
282,61
275,61
268,61
261,61
254,60
246,60
239,60
232,60
224,59
216,59
209,59
201,59
193,59
186,59
178,59
170,59
162,59
155,59
147,59
140,59
133,59
126,59
119,59
112,59
106,58
103,58
100,58
94,58
90,57
87,57
82,57
76,57
71,57
66,57
61,58
56,58
52,58
49,58
46,58
44,58
42,58
41,58
40,58
39,58
38,58
END
