heart
BEGIN
255,249
257,254
259,260
260,265
261,269
262,273
263,277
263,278
264,280
264,281
264,282
264,283
263,282
263,281
262,281
261,280
260,277
257,273
256,270
256,268
254,265
253,261
252,255
249,249
248,243
246,237
245,233
245,229
244,226
244,223
244,220
244,216
244,213
244,209
244,205
244,203
244,199
244,196
245,192
246,189
247,185
248,181
250,177
252,174
256,168
260,161
264,154
267,151
269,148
275,141
280,136
287,131
290,129
293,126
300,122
306,119
309,117
312,116
316,115
319,114
322,113
325,113
328,113
331,113
334,113
336,113
339,114
341,115
344,116
346,117
348,117
351,119
353,121
356,122
358,124
360,126
364,130
368,134
371,139
374,145
376,148
377,151
379,155
380,158
380,162
381,167
381,171
381,175
381,179
381,184
380,189
379,195
378,201
376,207
376,212
374,217
372,222
371,228
369,233
368,237
365,242
363,247
357,257
352,266
348,275
342,285
336,293
330,303
324,312
319,320
314,328
308,335
304,340
301,345
298,350
296,355
293,359
292,362
291,365
290,366
290,367
289,368
289,369
290,370
291,370
END
BEGIN
247,381
244,369
244,367
244,362
244,355
244,351
245,347
245,343
246,339
248,334
248,330
250,325
252,321
256,309
261,297
265,285
269,273
275,261
280,248
284,236
288,224
292,212
295,200
297,188
299,177
300,173
300,167
301,162
301,157
302,153
302,149
302,146
302,143
302,139
301,137
301,134
300,132
300,129
300,126
299,124
299,121
298,119
296,117
296,114
295,113
293,110
292,109
289,107
288,105
286,104
284,103
282,102
280,101
278,101
276,100
273,99
271,98
268,98
264,98
262,98
260,98
257,98
255,99
252,99
250,100
246,101
243,101
240,103
237,105
234,106
232,108
226,112
220,116
214,121
208,126
206,129
204,132
202,135
200,138
196,144
194,150
193,153
192,156
192,158
191,161
190,164
189,167
188,169
188,173
188,176
188,178
188,181
188,184
188,186
188,189
188,193
188,197
188,202
188,206
188,209
188,212
188,213
188,216
188,217
188,218
189,218
189,219
189,220
189,221
188,222
179,213
176,209
172,206
168,202
162,197
158,194
156,193
152,190
148,188
145,187
142,185
140,185
137,184
134,183
132,183
130,183
128,184
126,184
124,184
122,185
120,185
115,187
112,188
110,189
108,190
106,192
104,193
104,194
100,197
98,199
96,202
93,206
90,211
89,213
88,216
88,217
87,220
86,223
86,225
85,226
85,228
85,229
85,232
85,233
85,237
85,239
86,241
86,243
87,245
87,247
88,249
88,251
89,253
90,255
92,257
92,259
94,261
98,267
100,269
101,269
104,273
108,277
112,281
119,286
124,290
128,294
132,298
137,302
143,306
148,311
154,315
159,320
165,325
172,329
177,333
183,338
188,343
195,348
200,352
204,357
209,361
213,365
216,369
220,373
224,376
228,379
232,382
235,385
236,385
239,387
242,389
246,391
249,393
250,393
END
