crescent_moon
BEGIN
361,271
363,268
364,261
366,254
368,247
368,241
369,237
369,233
370,230
370,227
370,224
371,221
371,217
371,214
371,208
371,202
370,198
370,196
370,193
369,189
369,183
368,177
368,173
368,170
367,167
366,164
364,157
364,153
363,150
361,145
359,138
356,133
355,127
352,122
351,117
349,112
347,108
345,105
344,101
343,99
342,97
340,95
340,93
339,92
338,91
338,90
337,90
337,89
END
BEGIN
294,73
300,84
303,90
304,94
306,98
308,105
308,109
308,112
308,116
308,120
308,123
308,127
308,131
307,134
306,138
305,142
303,149
301,157
299,165
297,169
295,173
292,178
288,183
286,187
284,190
276,199
272,203
268,207
259,213
250,220
241,225
232,229
227,232
222,234
212,238
201,241
190,245
180,247
175,248
170,249
164,249
160,249
156,249
151,249
147,249
143,249
140,248
137,247
135,247
132,246
129,245
127,245
124,243
121,242
116,240
112,237
106,235
102,233
98,229
94,227
90,224
85,221
82,218
79,217
76,215
75,213
73,213
72,212
72,211
71,210
70,209
71,209
72,209
296,70
308,80
311,82
315,86
319,90
324,97
329,103
333,109
335,112
336,114
338,117
339,121
341,127
344,133
344,136
345,140
346,143
347,146
348,149
348,153
349,160
349,163
350,166
350,169
350,173
350,177
351,180
351,183
351,186
351,193
351,198
350,201
350,205
349,208
349,211
348,213
348,217
348,219
347,222
346,225
345,228
344,230
343,233
341,235
340,238
336,243
332,248
328,253
326,256
324,257
320,260
318,262
312,267
306,271
300,275
294,278
288,281
281,285
276,287
272,288
269,289
263,291
260,292
257,293
254,293
251,293
248,293
245,294
242,294
239,294
236,294
232,295
229,295
226,295
220,295
213,295
210,295
207,294
204,294
201,294
198,293
195,293
188,293
182,291
180,291
176,290
173,289
170,289
164,286
158,285
152,282
147,280
141,277
136,274
130,271
125,268
120,265
116,261
111,257
106,252
102,248
98,244
95,240
91,236
87,231
84,227
80,223
76,220
75,217
72,215
72,213
71,213
70,212
70,211
69,211
69,210
END
BEGIN
290,67
293,79
294,84
295,87
295,90
296,94
296,98
296,101
296,105
296,112
296,118
296,125
295,128
295,131
294,134
294,137
293,141
292,144
292,147
290,150
289,153
288,157
284,163
280,169
276,177
274,180
272,184
264,193
256,203
237,221
228,229
219,236
208,243
199,249
188,256
179,261
169,267
160,271
151,274
147,276
142,277
138,278
133,280
128,281
122,282
119,283
116,284
109,285
103,286
100,286
97,287
95,287
92,287
89,287
86,287
81,287
77,287
74,287
73,287
72,286
71,286
69,286
68,285
67,285
65,285
64,285
63,285
62,285
63,285
63,286
64,286
64,287
64,288
65,288
66,289
68,290
71,293
73,294
76,297
80,299
83,301
86,303
90,305
94,307
98,309
102,311
106,313
112,314
117,317
123,318
128,319
134,321
137,321
140,321
143,322
146,322
149,323
152,323
155,323
157,323
164,323
170,323
173,323
176,322
179,322
182,321
188,321
192,320
195,319
198,319
201,318
204,317
208,316
214,314
220,312
227,310
232,307
239,304
246,301
252,297
259,293
265,288
272,283
278,277
283,273
288,267
293,261
299,254
304,249
308,242
312,236
316,229
319,222
322,215
326,208
328,201
330,197
331,193
332,190
333,187
334,184
335,180
335,177
336,173
336,170
336,168
336,165
336,161
336,155
336,153
336,149
335,147
335,144
334,141
333,138
332,133
331,128
329,123
328,117
327,113
325,108
324,103
322,98
320,93
318,88
316,83
313,78
311,74
309,72
308,69
306,68
305,66
304,65
303,64
302,63
301,62
300,61
299,60
298,60
END
BEGIN
64,221
76,227
80,229
87,233
95,237
101,239
107,241
114,243
121,245
124,245
128,246
132,246
135,247
139,247
143,248
146,248
150,248
157,248
160,248
164,247
168,247
172,246
176,245
180,245
188,242
196,240
204,237
215,232
223,228
227,226
230,224
240,217
249,212
258,205
262,201
266,198
274,190
281,183
288,176
293,168
300,161
306,153
311,145
314,140
317,134
320,128
324,122
326,117
329,112
331,108
333,104
334,101
335,100
336,98
336,97
336,96
337,95
337,94
338,94
338,95
338,96
338,97
339,97
340,99
340,101
341,105
343,109
344,113
344,117
345,121
346,128
348,133
348,140
348,145
349,152
349,154
350,157
350,161
350,164
350,166
350,169
350,176
350,181
350,185
350,187
349,190
349,193
349,196
348,198
348,201
348,204
347,209
346,212
345,214
345,217
344,219
343,221
342,224
340,226
340,229
336,234
333,239
330,245
327,250
324,256
320,261
314,267
309,273
304,278
300,284
294,289
288,294
283,298
277,303
272,307
265,311
260,314
254,317
248,321
242,323
236,325
231,328
227,329
224,329
222,330
219,331
216,331
214,331
211,331
208,332
206,332
202,332
197,332
195,331
192,331
190,331
187,330
182,330
177,329
176,329
173,329
168,327
164,326
159,325
154,323
150,322
145,320
141,318
136,316
131,314
127,312
123,309
119,306
116,304
112,300
108,296
104,292
100,288
96,284
93,280
90,276
86,272
83,267
79,263
76,258
73,253
70,249
68,247
67,244
65,241
64,239
62,237
60,234
58,231
56,229
55,226
54,224
53,223
52,221
51,220
51,219
50,218
51,218
50,219
50,220
END
BEGIN
325,267
320,256
318,253
316,249
312,243
307,237
302,230
296,224
289,218
283,213
272,206
268,203
262,200
257,197
252,196
246,194
241,193
236,192
230,191
224,191
219,191
213,191
208,191
202,192
196,193
191,193
185,195
180,197
174,198
168,200
163,201
157,203
152,205
141,210
132,216
120,222
110,229
100,237
90,246
80,255
76,260
72,265
66,275
60,285
54,296
52,301
49,306
48,311
46,317
45,321
44,326
44,331
43,336
43,340
43,344
44,349
44,353
44,357
45,361
46,364
47,367
48,375
50,383
52,389
52,391
329,269
317,263
312,261
306,258
299,255
292,253
285,250
278,248
270,245
266,245
262,244
253,241
249,241
244,241
240,240
236,240
232,240
228,240
221,240
215,241
209,241
204,241
198,242
192,243
187,245
182,246
176,248
172,249
161,253
152,257
142,262
132,268
122,273
112,280
103,287
94,294
85,302
81,306
77,311
73,316
70,321
64,332
58,341
53,352
51,357
49,361
48,367
46,373
45,377
44,383
44,388
44,393
43,399
42,404
42,409
41,413
40,421
40,423
END
