cloud
BEGIN
75,125
76,121
78,117
80,115
81,112
84,106
88,101
92,95
98,89
104,84
110,79
113,77
116,74
120,73
124,70
128,69
132,67
136,65
140,65
144,63
148,62
151,61
155,61
159,61
163,60
166,60
170,60
174,60
177,60
180,61
184,61
188,61
191,61
194,62
196,64
200,65
202,65
204,67
207,69
208,70
211,72
214,74
215,74
218,82
224,72
230,66
234,64
240,60
243,58
245,57
248,56
252,55
257,53
262,52
265,51
268,50
271,50
273,49
276,49
279,49
280,49
283,49
284,49
285,49
288,49
290,49
292,49
294,50
296,50
297,51
299,52
300,53
302,53
304,54
305,55
306,55
308,56
310,58
312,61
313,61
314,63
315,64
316,65
317,69
318,70
319,71
319,73
320,74
320,76
320,78
320,80
320,81
320,86
319,89
318,91
316,97
316,101
314,103
312,107
312,108
312,109
309,116
322,113
324,114
325,114
327,114
328,114
330,115
332,115
333,116
335,116
336,117
337,117
339,118
341,120
343,121
344,121
347,124
351,128
353,130
355,133
356,136
357,138
359,141
360,144
360,146
360,149
361,151
361,153
361,156
361,159
360,161
360,164
360,166
359,169
358,172
356,175
355,177
354,180
352,182
350,185
346,190
342,196
338,201
334,205
330,209
330,210
86,153
70,154
68,156
65,157
59,161
56,163
55,165
53,167
51,169
48,173
44,178
43,182
41,185
40,187
40,191
39,193
39,196
39,198
39,201
39,202
40,205
40,208
40,210
42,213
44,216
45,218
47,221
48,222
51,225
52,226
55,228
58,230
61,232
64,233
67,234
70,236
73,237
76,237
80,238
88,239
91,239
93,240
99,241
100,241
107,244
96,259
92,265
88,271
87,274
86,277
84,281
84,285
83,292
82,295
82,298
82,301
82,305
82,309
82,311
83,314
84,317
84,320
84,323
86,325
87,329
88,331
89,333
91,335
92,337
94,339
96,340
97,341
99,342
101,344
104,345
106,346
108,347
111,347
113,348
116,348
118,349
121,349
124,349
130,349
132,348
136,348
138,347
141,346
144,345
147,344
150,343
153,341
156,340
159,337
162,335
165,333
171,328
176,323
182,318
188,313
192,307
196,303
197,302
203,285
211,298
214,301
219,307
224,311
230,316
232,317
236,320
240,322
246,325
249,326
252,328
255,329
257,329
260,329
264,329
266,329
269,329
272,329
275,329
277,328
280,327
283,326
285,325
288,323
290,321
296,318
300,314
306,309
308,306
311,304
315,297
319,291
322,285
324,282
324,280
325,277
326,274
327,272
327,269
327,267
327,265
327,261
327,257
327,256
333,201
348,201
350,201
352,201
353,202
355,202
356,203
357,203
359,204
360,205
362,205
364,206
365,208
367,209
368,209
371,212
373,215
374,216
375,217
376,219
376,221
377,221
377,223
378,225
378,226
377,229
377,232
376,234
375,238
371,245
368,249
365,251
363,253
356,258
354,260
352,261
348,263
345,265
343,266
340,267
336,269
333,269
330,270
327,271
320,272
316,273
315,273
END
BEGIN
51,211
44,196
43,193
42,189
42,186
42,183
42,180
42,177
42,173
43,170
44,167
44,163
45,160
47,157
48,153
50,150
54,144
58,137
63,131
69,125
76,118
85,111
90,107
96,104
105,98
111,96
116,93
120,91
126,89
131,89
136,87
140,86
144,85
148,85
151,85
154,85
157,85
160,85
164,85
168,85
171,86
174,86
177,88
180,89
183,89
185,91
188,92
192,94
195,96
196,97
199,99
200,101
202,104
204,105
205,108
206,110
207,113
208,115
208,117
208,120
208,123
208,125
208,129
208,131
207,133
206,137
205,139
204,142
203,148
200,153
198,159
196,164
194,168
194,169
196,159
203,149
207,143
212,136
218,129
224,122
231,117
237,113
240,110
244,109
248,107
251,105
256,104
260,102
263,101
266,101
269,101
272,101
276,100
279,100
282,100
288,100
290,100
293,101
296,101
299,101
301,103
304,104
306,105
308,106
310,108
312,109
314,111
316,113
316,114
317,116
319,117
320,120
320,121
321,123
323,126
324,129
324,131
324,133
324,136
324,138
324,143
324,146
324,149
323,152
322,154
320,157
320,160
318,162
316,165
312,170
308,177
304,181
299,187
293,192
288,196
284,199
281,201
280,202
279,203
278,203
277,204
277,203
277,202
279,201
280,199
283,195
288,190
294,185
301,179
308,173
312,172
315,170
318,169
321,168
324,167
328,167
331,166
334,166
336,166
339,166
341,166
344,167
346,167
348,168
351,169
353,170
355,171
356,173
359,174
360,176
361,177
362,179
364,181
365,184
366,186
367,189
367,191
368,193
368,197
368,199
368,201
368,204
366,209
364,213
364,216
362,219
360,221
357,227
353,233
351,237
348,240
341,246
335,253
328,258
320,263
313,268
306,272
303,274
300,276
296,277
292,278
286,281
284,281
281,281
279,282
276,282
275,282
272,283
270,282
268,282
267,281
265,281
264,281
263,280
262,279
261,278
260,277
260,276
260,275
260,274
260,273
260,272
261,271
262,270
262,269
263,269
264,267
265,265
267,265
268,264
269,263
271,262
272,262
274,261
276,261
277,261
279,261
280,261
282,261
283,262
284,262
286,263
288,264
289,265
290,265
292,266
292,267
294,269
295,269
296,271
296,272
297,273
298,275
299,277
299,280
299,282
300,285
300,287
299,289
299,292
299,294
298,297
297,300
296,302
296,305
294,308
293,311
292,313
290,317
288,319
283,325
278,331
272,337
266,342
259,348
248,356
238,362
228,368
224,370
219,373
209,377
200,380
195,381
190,382
180,385
176,385
171,386
166,386
161,387
156,387
152,388
148,388
144,388
141,388
138,388
135,388
132,388
128,387
126,386
123,386
120,385
115,384
112,383
109,382
107,381
104,380
102,379
100,377
98,376
96,375
94,373
92,371
91,369
90,367
88,365
88,363
87,361
86,358
84,353
84,351
84,349
84,346
84,344
84,341
84,339
84,337
85,333
86,331
86,329
87,326
88,324
89,319
91,317
92,314
93,313
95,310
96,309
99,307
102,304
105,301
108,300
110,299
112,298
114,297
116,297
121,296
123,296
124,296
128,296
128,297
130,297
132,297
134,297
135,298
136,299
137,300
138,301
139,302
139,303
139,304
139,305
139,306
139,308
139,309
138,309
138,311
137,312
136,313
136,314
134,316
132,318
129,321
126,323
124,325
123,325
120,327
118,328
115,329
112,330
107,332
104,333
101,333
99,333
96,333
92,334
89,334
87,334
84,334
78,334
75,333
72,333
69,333
66,333
60,332
57,331
54,330
51,330
48,329
45,328
42,327
36,325
34,324
31,322
28,321
26,319
24,317
22,316
20,314
19,312
17,310
16,308
14,305
13,303
12,301
11,298
10,296
9,293
8,290
8,288
8,285
8,282
8,280
8,277
8,275
8,271
9,269
9,265
10,262
12,259
12,256
14,253
16,250
17,247
20,245
22,241
27,236
32,229
36,227
39,224
46,218
53,213
64,207
75,201
84,197
94,193
103,189
109,186
111,185
END
BEGIN
191,323
183,334
181,337
180,341
179,342
179,343
178,345
178,346
178,347
178,348
178,350
178,351
178,353
179,353
179,355
180,356
180,357
182,358
183,360
184,361
186,361
188,362
191,364
194,365
197,365
200,365
203,365
207,365
211,365
214,364
218,363
221,362
225,361
232,359
240,356
248,353
257,349
268,344
276,340
284,336
294,330
300,325
307,321
312,317
317,312
322,307
327,303
331,299
333,295
335,293
336,291
336,290
337,289
338,288
338,286
339,285
339,284
339,283
339,282
339,281
339,280
338,279
338,278
337,277
336,277
335,276
334,275
333,275
332,274
331,273
330,273
329,273
328,273
327,273
326,272
325,272
324,272
323,272
323,271
324,271
324,270
326,269
328,268
332,265
336,262
343,258
349,253
355,249
365,239
370,234
373,229
377,225
380,219
384,215
384,213
385,210
386,208
387,205
388,203
388,201
388,199
388,197
388,195
387,193
386,191
385,189
384,189
384,188
383,187
381,186
380,185
379,185
377,184
376,184
374,183
372,182
370,182
368,182
366,181
364,181
363,181
361,181
358,181
355,181
352,182
349,182
347,182
345,182
344,182
343,182
342,182
341,181
340,181
340,180
340,179
340,178
340,177
340,176
340,174
341,172
343,169
343,166
344,165
344,159
346,153
347,147
348,145
348,141
348,138
349,135
349,133
349,129
349,127
349,124
349,122
349,119
349,117
348,114
348,112
348,110
347,108
346,106
344,104
344,102
342,101
340,99
338,97
336,97
335,95
332,94
331,93
329,93
327,92
324,92
321,91
319,91
316,91
312,91
310,92
307,92
304,93
300,93
297,93
293,94
290,95
287,96
280,98
275,100
268,101
262,104
256,106
252,109
249,109
247,111
244,112
243,113
242,113
241,113
240,113
240,112
239,111
239,110
238,110
238,109
237,107
236,105
236,102
235,100
233,97
232,93
231,93
229,91
228,89
227,89
225,88
224,87
221,86
219,85
216,85
214,85
211,85
208,86
205,86
202,87
199,88
196,89
192,90
188,92
185,93
182,95
175,99
168,104
160,109
153,115
144,123
135,132
129,137
124,144
121,149
117,154
115,159
114,161
113,164
112,165
112,167
112,169
112,170
112,171
111,173
112,174
112,175
112,177
113,178
113,179
114,180
115,180
116,181
117,181
119,181
120,181
122,181
125,181
127,181
128,181
129,181
131,180
132,180
133,180
135,179
136,178
138,178
139,178
140,177
137,177
136,178
133,179
131,181
127,182
122,185
116,187
112,189
110,190
104,194
97,198
91,203
84,208
81,210
78,213
72,219
67,225
61,230
56,236
54,239
52,242
49,247
47,252
46,254
45,256
44,257
44,259
44,260
44,261
44,262
44,264
44,265
44,266
45,267
46,268
47,268
48,269
49,269
50,269
52,269
54,269
56,269
58,269
60,269
61,269
63,268
66,267
69,266
73,265
74,265
76,265
77,264
78,264
80,264
82,264
83,264
84,265
84,267
85,268
84,270
84,273
83,275
81,277
80,280
76,286
73,293
70,299
67,306
64,313
61,321
59,327
58,329
57,333
56,335
56,338
56,341
56,343
56,345
56,347
56,349
57,350
57,351
58,353
59,353
60,355
60,356
61,357
62,357
63,357
65,358
67,358
69,358
72,358
74,358
76,357
78,357
80,356
83,355
85,354
91,352
96,349
102,346
106,343
111,340
115,337
118,335
120,334
121,333
123,333
124,333
125,333
126,332
128,333
128,334
128,335
128,336
128,337
128,338
128,340
126,343
125,348
124,353
122,357
121,361
121,363
121,365
120,366
120,368
120,369
120,370
120,373
121,374
121,375
121,376
122,377
123,377
124,378
126,379
127,379
128,379
129,379
131,379
132,378
133,378
135,377
136,377
138,375
140,374
146,370
151,367
152,365
155,362
160,357
164,353
168,347
173,342
178,337
182,333
185,328
188,324
191,320
193,317
195,315
197,313
199,311
END
BEGIN
223,364
234,370
240,373
241,373
244,373
246,373
249,374
252,374
256,374
262,374
265,374
269,373
272,373
275,373
277,372
280,371
283,370
285,369
291,366
296,364
299,362
301,361
306,357
311,353
315,349
316,348
318,346
322,341
325,336
328,331
329,328
331,325
332,323
332,321
333,318
333,316
334,314
334,312
334,311
334,309
333,308
333,306
332,305
332,304
332,301
331,301
330,300
330,299
329,298
329,297
328,297
328,296
328,295
328,294
329,294
329,293
330,293
332,293
334,291
336,290
340,288
344,285
350,281
359,275
368,268
376,260
385,251
389,246
392,241
396,237
398,232
400,227
402,222
403,219
404,215
404,212
403,209
403,208
402,205
402,203
401,201
400,200
400,197
399,197
398,195
396,193
396,192
394,190
392,189
391,188
388,187
387,186
385,185
384,185
382,184
380,184
378,183
376,183
374,182
372,182
369,181
368,181
366,181
364,181
361,181
360,181
359,182
358,182
357,182
356,182
355,182
354,182
354,181
353,181
353,180
353,179
353,178
354,177
354,176
355,173
356,169
358,162
360,155
362,146
363,141
363,137
364,132
364,127
364,117
363,113
361,109
360,105
359,101
357,100
356,98
355,96
353,94
351,93
349,91
347,89
344,88
342,86
339,85
337,84
335,83
331,81
328,81
326,80
323,79
320,79
317,79
314,79
312,79
309,80
307,80
304,81
300,82
293,84
288,85
284,88
281,89
279,90
277,91
276,92
276,93
275,93
274,93
273,93
273,94
272,94
272,93
271,93
270,91
269,90
268,89
264,85
260,81
257,78
254,76
251,73
247,72
243,69
238,67
233,65
228,64
224,62
218,61
213,61
208,60
204,60
198,61
195,61
191,62
188,63
184,64
181,65
178,67
172,69
166,73
163,75
160,77
158,79
155,81
151,85
148,89
144,93
143,96
140,99
140,100
140,101
139,103
138,105
138,106
138,109
138,110
138,113
139,113
139,114
139,115
140,116
140,117
140,118
140,119
141,120
141,121
141,122
140,122
139,123
136,124
134,125
132,126
128,128
124,129
120,133
113,137
104,143
96,150
88,159
80,168
77,172
74,177
72,181
70,185
69,188
68,190
68,192
68,194
68,195
68,196
68,197
68,198
69,199
70,200
71,201
71,202
72,203
72,204
73,205
74,205
76,207
78,209
79,209
80,209
81,210
82,210
83,210
84,211
84,212
85,212
86,212
86,213
87,213
86,214
86,215
85,215
85,217
84,217
83,219
80,224
75,230
69,237
63,245
57,254
52,264
50,269
48,273
47,277
46,282
46,285
46,288
46,290
47,293
48,295
48,297
50,300
51,301
52,304
54,305
55,307
56,308
59,311
60,312
62,313
64,314
66,316
72,318
74,319
76,320
78,320
80,321
81,321
84,321
85,321
88,321
90,321
92,322
94,322
96,322
99,322
101,322
104,321
105,321
106,321
107,321
108,321
109,321
109,322
110,322
111,323
111,324
112,325
112,326
112,327
112,329
112,330
111,332
111,334
111,336
110,337
110,339
110,341
109,342
109,344
109,345
109,347
108,349
109,352
109,353
109,356
109,357
110,359
110,361
111,362
112,364
112,365
112,367
113,369
114,370
116,372
117,373
120,376
121,377
123,379
126,381
129,383
132,384
134,385
137,386
140,388
144,388
146,389
148,389
152,389
154,389
156,389
159,389
161,389
164,389
166,389
169,388
172,387
175,387
177,386
179,385
181,385
184,384
185,383
189,381
193,379
197,377
201,374
204,373
206,371
208,369
209,369
209,368
210,368
210,367
211,367
212,366
212,365
END
BEGIN
147,293
144,306
144,309
145,310
146,312
148,314
148,316
151,320
153,323
156,327
159,330
163,334
165,337
168,339
172,341
175,343
176,345
179,345
181,346
184,348
186,349
188,349
191,349
194,350
196,350
199,350
201,349
204,349
206,349
208,349
212,347
215,346
217,345
220,344
225,341
228,340
230,338
232,337
234,334
236,333
238,330
242,325
245,321
248,316
252,310
253,308
255,305
256,302
256,299
257,297
258,293
259,291
259,289
259,286
259,284
259,280
259,278
258,277
258,274
257,273
257,271
256,269
256,266
254,263
253,261
253,260
252,258
252,257
251,256
251,255
251,256
251,257
252,257
253,259
255,261
258,265
261,268
264,270
266,272
269,274
272,276
275,277
277,277
280,278
283,279
285,280
288,280
292,280
295,281
300,280
303,280
306,279
308,278
311,277
314,277
316,275
322,273
325,271
328,269
330,268
332,266
335,264
336,262
339,261
340,258
343,254
346,250
348,245
350,243
351,240
352,237
352,234
353,232
353,229
354,227
354,225
354,222
354,220
353,217
353,216
352,213
352,211
352,209
352,208
351,206
350,204
348,199
347,197
345,195
344,193
342,191
340,189
338,188
336,187
335,185
331,184
328,182
326,181
324,180
322,180
320,179
318,178
316,177
315,177
313,177
312,177
310,177
309,177
308,177
307,177
306,177
305,177
306,177
307,177
307,176
308,176
309,176
310,175
313,174
317,173
320,171
322,170
328,166
331,165
334,162
337,160
340,157
341,155
343,153
346,148
349,144
352,139
353,137
355,133
356,131
356,129
356,125
357,123
357,121
358,119
358,117
358,114
357,113
357,112
357,110
356,109
356,108
356,106
355,105
354,103
354,102
353,101
352,98
350,97
348,96
347,93
344,92
342,90
340,89
336,87
335,86
333,85
331,85
328,85
325,84
322,83
320,83
317,82
315,82
313,83
312,83
309,83
308,83
306,84
305,84
304,85
301,85
299,86
296,87
293,89
292,89
290,91
289,91
289,92
288,92
288,93
287,93
286,94
286,95
285,95
285,96
284,96
284,97
283,97
283,98
282,98
281,98
281,97
280,97
280,96
279,95
277,93
276,92
273,90
270,87
265,83
259,79
252,75
248,73
244,72
240,70
236,69
232,68
228,66
224,66
220,65
216,65
213,65
211,66
208,66
206,67
204,68
203,68
201,69
198,70
195,71
193,73
191,73
188,75
185,77
184,78
184,79
181,81
180,83
179,84
179,85
177,87
176,89
176,91
175,92
175,93
175,94
174,96
174,97
175,97
174,99
175,101
175,102
175,103
175,104
176,105
176,106
176,107
176,108
176,109
176,110
175,110
174,109
172,109
171,109
169,109
167,109
165,109
163,108
160,108
156,108
153,107
150,107
147,107
144,107
140,108
136,108
133,108
129,109
126,109
123,110
120,111
118,112
114,113
112,114
110,115
109,116
108,117
105,119
103,121
102,122
101,124
99,126
98,128
97,129
96,132
95,133
95,135
94,136
94,137
93,139
93,141
92,142
92,144
92,145
92,148
92,151
92,153
93,155
93,157
94,159
95,161
96,163
98,166
100,169
101,170
103,172
104,174
107,176
107,177
108,177
109,178
110,179
111,179
111,180
112,181
113,181
113,182
114,182
113,183
112,183
111,184
109,185
108,185
105,186
102,188
97,190
92,194
88,197
85,199
83,201
80,205
77,208
75,211
72,214
71,217
68,221
67,225
67,227
66,231
65,233
65,234
65,237
65,238
65,241
65,242
65,244
66,247
66,249
67,250
68,252
68,253
69,255
70,256
72,257
72,258
75,261
76,261
76,262
79,264
80,265
83,267
85,268
88,269
89,269
90,270
91,270
92,270
92,271
93,271
93,272
94,272
95,273
95,274
95,275
94,277
93,279
92,282
91,287
88,292
87,297
84,301
84,304
84,305
84,307
84,310
84,313
84,315
84,317
85,317
85,318
86,319
87,321
88,322
89,323
90,325
92,325
93,327
95,327
96,328
97,328
98,328
100,328
101,329
103,328
104,328
106,328
108,327
112,326
113,325
116,325
118,323
120,322
122,321
124,319
128,317
128,316
129,314
132,312
133,311
134,309
135,309
135,308
136,308
136,307
136,306
136,305
137,305
138,305
138,304
END
BEGIN
202,323
206,335
208,340
210,343
212,347
214,351
216,353
217,356
219,358
221,360
226,365
228,366
231,368
233,369
236,369
238,370
240,371
243,372
245,372
248,372
251,372
253,372
256,372
258,371
260,370
263,369
266,369
272,366
274,365
276,364
279,362
280,361
282,358
284,357
286,355
288,353
292,347
295,341
298,336
301,329
302,326
303,323
304,321
304,317
305,315
305,313
305,310
304,308
304,306
304,305
304,304
303,302
303,301
302,301
301,298
300,298
300,297
299,297
299,296
298,296
298,295
297,295
297,294
296,294
297,295
299,296
300,296
301,297
302,297
304,298
307,298
310,299
312,300
316,300
320,300
328,300
332,299
335,298
339,297
343,295
346,294
349,293
352,290
355,289
358,286
360,285
365,280
370,274
376,269
380,263
382,260
384,257
386,253
387,250
388,247
389,244
390,241
391,238
392,235
392,232
392,229
391,226
391,223
390,221
388,218
387,216
386,213
384,211
381,207
378,203
376,201
375,200
372,198
371,197
368,196
366,194
364,193
361,193
360,193
358,192
355,191
354,191
352,191
350,191
348,190
346,190
345,190
344,190
343,190
342,190
341,189
342,189
342,188
342,187
343,186
344,184
346,180
349,173
352,165
356,155
358,150
360,145
361,139
362,133
363,127
363,121
363,116
363,110
362,105
360,101
354,89
352,87
350,85
348,82
344,80
342,78
339,76
333,73
330,72
328,70
324,69
321,69
318,68
315,67
312,67
308,67
305,67
302,67
299,67
296,67
292,68
289,69
287,69
284,70
280,72
278,73
272,75
267,78
262,81
257,85
254,87
252,89
251,89
250,90
249,91
248,91
248,92
247,92
246,92
246,91
245,91
244,89
241,87
239,84
235,79
229,74
226,72
223,69
219,67
215,65
210,64
205,62
200,61
195,61
192,61
188,61
184,62
180,63
176,64
172,65
168,66
164,68
160,69
156,72
148,76
141,81
134,86
128,91
122,97
116,103
112,109
107,115
105,117
104,121
102,123
101,125
100,129
100,131
99,133
98,136
98,137
98,140
98,141
99,144
99,145
100,146
100,148
100,149
101,150
103,152
104,153
106,156
108,157
109,158
110,159
111,159
112,160
113,161
114,161
115,161
116,161
117,161
118,161
119,161
118,161
117,160
115,161
112,161
111,161
108,161
105,161
103,162
100,163
96,164
94,165
91,166
87,168
84,169
81,171
78,173
75,176
69,181
64,185
58,191
53,197
52,200
50,202
48,205
47,209
45,212
44,215
44,217
43,221
42,223
42,225
42,228
41,230
42,234
42,236
43,238
44,240
45,242
47,244
48,245
50,247
52,248
53,249
55,250
56,251
58,252
60,253
62,253
64,254
66,254
69,255
72,256
74,256
76,256
79,256
81,256
84,256
85,256
88,255
90,255
96,253
100,253
101,253
103,252
104,251
106,251
108,250
111,249
112,249
113,248
114,248
115,248
116,248
116,249
115,250
114,251
113,252
112,253
110,257
107,261
104,265
103,269
101,272
98,277
96,285
94,291
93,294
92,297
92,301
91,304
91,307
90,310
90,313
90,316
90,321
90,323
91,326
91,329
92,331
92,333
93,335
95,337
96,339
98,341
100,343
101,345
103,346
104,347
107,349
108,349
110,350
112,351
115,352
117,353
120,353
122,353
125,353
130,353
132,353
135,352
137,351
140,350
144,349
146,349
149,348
152,346
154,345
156,344
159,342
161,341
165,337
169,334
173,331
176,329
178,326
180,325
180,323
180,322
181,321
182,321
182,319
182,318
183,317
182,317
182,316
183,316
183,317
184,317
185,319
186,321
188,322
190,325
193,328
195,329
196,330
200,333
204,335
205,337
207,337
209,338
211,338
213,339
216,340
219,340
221,340
224,339
227,339
229,338
232,337
235,336
237,334
243,330
248,326
254,321
260,316
264,312
264,311
END
