circle
BEGIN
189,335
194,336
199,336
204,336
208,336
212,335
217,334
222,333
227,333
231,331
236,329
240,328
244,325
253,321
257,320
261,317
269,312
277,306
281,303
284,299
292,292
298,285
304,277
306,274
308,270
310,266
312,262
313,259
314,256
314,253
315,249
316,246
316,243
316,240
316,237
316,233
316,229
316,221
316,216
316,215
END
BEGIN
100,182
98,198
99,205
99,209
100,213
100,216
101,219
102,222
104,226
106,233
108,239
112,245
113,249
115,252
117,255
120,258
124,264
130,269
133,272
136,274
140,277
144,280
151,284
156,286
162,289
167,290
172,292
178,293
184,294
189,295
195,295
200,295
204,295
209,294
215,293
220,293
224,292
229,290
234,289
238,286
243,284
252,279
257,277
261,273
270,266
279,258
282,254
286,250
289,245
292,241
298,232
303,223
305,218
308,213
309,209
310,204
312,199
312,194
312,190
312,185
312,181
312,177
311,173
310,169
308,165
307,161
303,153
300,148
296,142
294,138
290,135
287,131
283,128
275,121
271,119
266,117
261,114
256,113
251,110
245,109
240,108
235,107
228,106
223,106
217,106
211,106
205,106
199,107
193,108
187,109
181,109
175,111
169,113
164,114
158,116
152,118
141,122
136,125
131,128
126,131
121,135
116,139
112,144
108,148
104,153
100,158
97,164
94,169
92,175
86,187
82,199
80,205
79,211
78,217
76,222
75,230
75,232
END
BEGIN
151,275
147,287
146,291
146,293
146,296
146,299
146,301
146,305
146,308
147,311
148,313
148,317
149,321
151,323
152,325
153,328
155,331
158,336
161,340
165,345
169,349
175,354
180,358
185,362
188,364
191,365
194,367
197,368
200,369
204,370
206,370
209,371
212,371
215,372
218,372
221,372
224,371
227,371
229,370
232,369
235,369
237,368
240,366
243,365
245,364
248,362
253,358
258,355
260,353
263,350
268,345
272,339
276,333
280,326
284,320
286,313
288,310
288,307
289,304
290,301
290,297
291,294
291,291
291,288
291,285
291,281
291,278
290,276
289,273
288,270
288,267
287,264
285,261
284,258
282,256
280,253
276,249
275,247
272,245
270,243
268,241
265,239
262,237
257,234
252,232
245,229
242,228
238,227
235,226
232,225
228,225
224,225
220,225
216,224
213,224
209,225
206,225
203,225
199,225
196,226
192,227
188,229
185,230
182,232
179,233
176,236
173,237
170,241
164,246
159,252
154,258
149,265
145,272
144,275
142,279
140,282
140,286
139,289
138,293
137,296
137,299
137,302
137,305
137,309
138,311
139,313
140,317
141,319
143,321
144,325
146,327
150,332
153,336
153,337
END
BEGIN
202,321
204,334
204,336
204,337
204,338
206,341
207,342
208,344
210,346
212,348
214,350
217,353
219,353
220,354
221,355
223,356
224,357
226,357
228,357
229,357
231,358
233,358
235,358
236,359
238,359
240,359
241,359
243,358
245,358
247,358
248,357
250,357
252,357
253,356
255,355
256,354
257,353
259,353
260,353
260,352
262,350
264,348
265,347
266,346
267,345
268,344
268,342
269,341
269,340
270,339
270,337
271,336
271,335
271,333
272,329
272,328
272,324
272,321
271,321
271,319
270,317
269,316
268,313
267,312
265,310
264,309
263,308
261,307
260,306
259,305
257,304
254,302
252,301
251,301
249,301
248,300
246,300
244,299
242,299
240,299
239,299
237,299
234,299
232,299
231,300
229,300
228,301
227,301
225,301
224,302
222,303
221,304
220,305
217,307
216,308
215,309
212,311
211,313
209,316
208,317
208,319
207,321
206,321
206,323
205,325
205,326
205,328
205,329
205,331
205,337
205,338
205,341
206,344
207,346
208,350
208,352
208,353
END
