five_point_star
BEGIN
251,150
138,200
124,201
120,201
116,202
113,202
110,203
103,204
95,205
88,206
85,207
82,208
76,209
70,210
64,211
62,211
59,211
56,212
53,212
51,212
50,213
49,213
48,213
48,212
47,212
46,212
46,211
47,211
48,210
48,209
51,208
55,205
60,201
67,196
75,190
84,185
92,180
100,175
104,173
106,172
108,171
108,170
109,170
110,169
111,169
112,169
112,168
248,152
261,140
269,133
276,128
283,121
290,116
296,112
303,107
308,104
313,101
316,99
318,97
319,97
320,96
320,95
321,95
320,95
319,95
316,95
313,95
311,96
307,96
303,97
293,97
282,99
269,101
253,104
238,106
228,109
217,111
212,113
208,114
202,116
199,117
196,117
190,119
184,121
180,121
178,121
176,122
175,122
174,122
173,122
174,122
173,122
123,167
121,153
120,149
120,145
120,140
120,135
120,131
120,123
120,115
120,108
120,101
120,94
120,88
119,81
118,77
117,72
116,69
116,66
116,64
115,63
115,61
115,60
115,59
115,60
116,60
116,61
119,62
122,64
126,68
131,72
136,76
141,81
148,85
153,91
158,96
163,101
168,105
172,110
176,114
180,118
182,121
184,122
187,125
188,126
189,127
191,128
192,128
192,129
193,129
194,129
196,129
131,162
117,167
116,168
114,169
END
BEGIN
155,201
152,183
152,179
152,175
151,168
150,160
149,153
148,145
148,137
147,129
146,122
145,115
144,108
144,101
144,95
144,89
143,84
143,79
142,76
142,73
142,71
142,70
142,69
142,68
142,67
142,66
143,66
144,66
144,67
144,68
145,68
146,69
148,70
150,73
152,78
156,83
158,87
161,93
165,98
169,105
173,109
177,115
181,121
185,125
188,130
192,136
196,141
200,146
203,151
206,156
208,160
211,164
212,166
213,169
214,170
215,173
216,173
216,174
216,175
216,176
217,176
217,177
218,177
218,178
218,179
219,179
219,180
219,181
220,181
220,182
220,181
223,181
227,177
232,173
239,168
248,161
258,153
269,146
280,138
289,132
296,128
301,125
307,122
311,120
313,118
316,117
317,117
318,116
319,116
320,116
320,117
320,118
320,119
320,121
318,123
317,125
316,126
314,129
310,133
305,138
301,144
296,150
290,157
284,163
279,169
274,176
269,182
264,188
260,193
256,198
253,202
251,206
248,209
248,213
246,215
245,217
244,219
244,220
244,221
244,222
243,223
243,224
243,223
243,222
243,221
243,220
154,206
140,211
136,213
129,216
120,221
112,224
108,226
106,228
104,229
102,230
96,233
90,237
87,239
84,241
83,241
82,242
81,242
81,243
80,243
80,244
80,245
81,246
82,246
83,247
84,247
85,248
86,249
88,249
90,249
92,250
95,250
99,251
100,251
102,252
108,253
114,253
120,254
125,255
131,256
136,257
140,257
144,257
146,258
148,258
153,259
156,260
158,261
160,261
161,261
164,262
164,263
165,263
166,263
167,264
168,265
168,266
169,267
169,268
169,269
170,270
170,272
170,273
170,276
170,277
170,281
170,283
169,285
169,289
168,292
168,295
167,303
165,309
164,316
162,322
161,328
160,333
160,337
159,339
159,342
158,345
158,346
158,349
158,351
158,354
159,357
159,358
159,359
160,360
160,361
161,362
162,362
163,362
164,362
165,362
167,361
168,360
170,358
172,357
174,354
176,351
179,348
180,345
183,341
185,337
187,333
188,329
190,325
191,321
193,314
196,308
198,301
201,294
203,288
204,283
205,281
205,279
205,277
206,276
206,275
207,274
207,275
208,275
210,276
213,277
217,277
222,279
229,281
233,281
237,282
242,283
247,283
252,284
256,284
261,285
266,285
269,285
273,285
280,285
283,285
286,284
289,284
292,284
296,283
299,283
301,282
304,282
307,281
309,281
311,281
312,280
314,280
315,279
317,278
318,278
319,278
320,277
321,277
321,276
321,275
321,274
320,274
320,273
319,272
317,270
316,269
310,265
304,261
296,257
288,253
279,248
271,244
264,241
259,238
253,236
249,233
244,230
241,228
239,226
237,225
236,225
236,224
236,225
236,224
235,224
END
BEGIN
156,254
155,237
155,230
155,227
155,221
155,218
155,214
155,207
155,201
155,199
154,195
154,192
153,188
153,185
152,177
151,170
150,163
149,156
148,149
148,145
148,142
148,139
148,136
148,133
148,130
147,125
147,122
147,121
147,119
147,117
148,117
149,118
150,119
152,121
152,123
156,128
159,134
162,141
166,149
169,155
173,162
177,170
180,177
184,185
187,191
190,197
192,202
195,207
196,209
198,211
199,213
200,214
201,215
202,216
203,217
204,217
205,218
206,218
207,218
208,218
209,218
211,218
212,218
214,218
216,217
219,217
221,215
224,214
227,213
229,211
232,209
234,207
240,202
246,197
252,191
259,185
266,179
273,173
280,168
288,161
295,157
302,153
308,149
314,145
320,143
322,142
324,141
328,141
329,140
331,140
332,140
333,140
334,141
335,141
336,142
336,143
336,144
336,145
336,146
336,149
335,150
334,153
332,155
331,160
328,165
325,172
323,175
321,178
316,185
312,193
307,200
303,207
300,215
296,221
292,229
288,235
284,241
281,248
279,253
277,257
276,259
275,261
274,263
274,264
273,265
273,266
273,267
276,268
278,268
281,269
285,269
289,269
296,270
300,270
304,271
308,272
314,273
320,274
326,275
328,276
330,276
333,277
336,278
340,279
341,280
343,281
344,281
345,281
346,282
347,282
347,283
348,283
347,283
346,284
345,284
343,285
340,285
337,286
334,287
331,287
324,289
317,290
310,293
306,293
302,294
297,295
290,297
287,297
283,298
276,301
271,301
268,302
266,303
264,303
263,304
260,304
256,306
250,308
246,309
244,310
241,311
240,312
238,313
237,313
236,313
235,313
234,313
233,313
233,314
233,315
234,315
234,316
234,317
233,317
232,320
232,322
230,325
229,329
228,333
226,337
224,340
223,344
221,347
220,351
217,354
216,357
213,361
210,365
208,367
205,370
203,373
202,374
200,375
200,377
199,377
198,377
198,378
197,378
197,379
196,379
196,378
196,376
195,373
195,370
195,365
195,359
196,352
196,348
196,344
196,340
196,336
196,329
197,323
197,320
198,317
198,311
199,307
200,301
200,296
200,293
201,289
201,287
201,285
201,284
202,281
202,278
203,276
203,275
203,273
203,272
203,271
202,271
201,271
200,272
199,273
196,273
195,273
192,274
187,276
180,278
172,281
164,283
157,285
149,289
141,292
133,295
124,298
116,301
108,305
96,309
88,313
81,316
75,318
68,321
63,323
58,325
56,325
53,326
52,327
50,327
49,327
49,326
50,325
52,321
56,317
60,313
64,308
70,301
76,295
82,289
89,283
96,277
103,270
109,265
116,259
122,254
127,250
132,246
136,243
137,241
139,240
140,240
140,239
141,239
142,239
143,239
144,239
145,239
END
BEGIN
202,273
199,259
198,256
198,253
198,248
198,244
198,237
198,233
199,228
199,224
199,220
200,216
200,212
200,208
200,204
200,201
200,197
200,189
200,183
200,177
200,175
200,173
200,171
199,169
199,168
199,166
199,165
199,164
199,163
199,164
200,165
201,169
204,173
206,178
209,185
212,193
216,201
217,205
219,207
220,210
223,213
227,218
231,223
235,226
236,228
239,229
241,230
244,232
247,233
249,233
252,233
255,233
257,233
260,232
263,231
266,230
269,229
272,228
276,226
279,225
285,221
292,217
300,212
307,207
317,200
328,193
335,188
341,184
347,181
352,178
355,176
356,175
358,174
360,173
361,173
360,174
360,175
360,176
357,180
354,185
350,192
344,200
336,212
327,224
319,235
312,245
304,255
299,264
293,272
288,280
282,288
279,293
276,297
274,300
272,302
272,304
272,305
271,305
271,306
271,305
272,305
208,272
193,278
185,283
177,287
169,291
162,294
156,298
149,301
144,305
138,309
133,313
131,316
128,318
125,323
122,327
120,331
119,332
119,333
118,334
118,336
118,337
118,338
118,339
118,340
119,341
120,341
120,342
121,343
123,343
124,343
125,344
127,344
128,344
130,344
132,344
136,343
139,342
142,341
145,341
148,339
155,337
160,333
167,331
173,329
178,326
181,325
184,325
186,324
187,323
188,323
189,323
190,323
191,324
191,325
190,326
190,328
190,329
189,331
188,334
187,339
185,343
184,346
184,348
183,350
183,352
183,353
183,355
182,357
183,360
183,361
183,363
183,365
184,366
184,367
184,369
184,371
185,373
186,375
187,376
188,377
188,378
189,379
189,380
190,380
190,381
191,381
192,381
193,380
195,380
196,378
197,377
199,376
200,374
203,372
204,369
208,364
212,357
216,351
220,344
222,339
224,337
224,335
225,333
226,332
226,331
227,330
227,329
228,329
228,328
228,327
229,327
230,327
231,327
232,328
233,329
236,329
238,331
241,333
247,334
256,337
264,341
275,345
285,348
295,351
304,353
308,355
309,355
311,355
312,355
313,356
314,356
315,356
316,356
317,356
318,356
319,355
319,354
318,354
318,353
317,353
317,352
315,349
312,346
307,342
301,337
296,332
288,326
282,321
280,318
277,316
276,314
274,313
272,311
272,310
271,310
271,309
270,309
END
BEGIN
112,182
113,170
113,166
113,162
114,153
114,142
115,133
115,128
115,123
116,119
116,114
116,105
117,97
118,89
119,84
119,80
119,79
120,77
120,75
120,73
121,75
123,77
124,79
127,83
130,88
133,93
138,99
143,105
149,113
154,119
160,125
164,130
168,135
172,140
175,144
177,146
180,148
181,149
183,151
184,153
185,154
186,154
186,155
187,156
187,157
188,157
188,156
189,155
190,154
191,153
194,149
199,145
204,139
214,131
224,124
236,114
244,109
252,104
257,100
262,97
264,96
267,94
268,93
269,93
270,93
271,93
271,94
271,95
271,96
271,98
270,101
269,103
268,106
266,109
264,113
260,120
256,128
252,137
248,145
244,154
239,162
235,169
231,176
228,181
227,184
226,186
224,188
224,189
224,190
223,191
223,190
224,190
224,189
225,189
115,174
104,184
102,186
99,189
92,194
84,201
75,209
68,214
64,217
61,220
60,221
58,221
58,222
57,222
57,223
56,224
56,225
57,225
58,226
60,226
60,227
63,228
65,228
68,229
71,229
74,229
78,229
82,230
87,230
92,231
96,231
100,231
105,231
108,230
112,230
119,230
125,229
128,229
130,229
132,229
133,229
136,229
137,229
139,229
140,229
141,229
142,229
143,229
143,230
144,231
144,233
144,234
144,237
144,240
144,244
144,248
144,258
144,269
144,282
144,295
144,307
144,317
144,323
144,326
144,329
144,331
145,333
145,334
146,334
146,333
147,333
148,331
151,326
153,321
155,317
156,313
158,306
160,300
164,285
168,272
172,257
177,245
181,233
185,225
187,220
188,217
189,213
190,213
190,211
191,210
192,210
192,211
192,212
193,213
194,213
195,214
197,217
200,218
205,221
210,225
213,226
216,227
220,229
223,229
230,232
234,233
238,234
242,235
246,236
250,236
255,237
262,237
270,238
276,239
283,240
285,240
288,241
292,241
296,241
297,241
300,241
301,241
302,241
301,240
300,239
297,237
292,233
286,228
280,223
272,218
264,214
255,210
247,206
239,203
231,200
224,197
217,194
212,192
208,190
204,189
203,189
202,189
201,188
200,188
200,189
199,189
END
BEGIN
185,212
180,196
179,193
179,189
178,186
177,183
177,181
176,177
176,174
176,171
176,168
176,165
175,161
175,159
175,154
176,149
176,147
176,144
176,141
176,139
177,137
178,135
178,133
179,132
180,129
181,126
182,125
183,122
184,121
184,120
185,120
185,119
186,119
187,119
188,118
188,117
189,117
190,117
192,117
193,117
194,118
196,119
197,120
199,121
200,121
201,123
204,127
205,129
206,131
208,136
212,142
213,147
216,153
217,157
219,161
220,161
220,163
223,166
225,169
226,169
227,170
228,171
229,172
231,173
232,173
233,173
235,173
236,173
238,173
240,173
243,173
245,173
248,172
249,171
252,170
255,169
257,168
260,166
262,164
268,160
272,156
277,152
283,147
288,143
293,138
299,134
304,131
309,127
314,124
319,121
321,120
323,118
325,118
327,117
328,117
329,117
330,116
331,116
332,116
333,116
334,116
335,116
336,117
336,118
336,119
336,120
336,121
336,122
336,124
318,152
313,157
308,162
304,169
300,174
295,181
290,186
286,192
282,197
278,202
275,207
271,211
268,216
265,219
263,222
260,224
259,226
258,227
257,228
256,229
256,230
252,234
168,217
156,217
154,217
152,217
149,218
147,219
140,221
136,223
133,225
130,225
127,228
120,231
113,235
107,240
100,245
92,249
85,255
79,260
73,265
68,269
64,273
60,277
58,278
56,281
56,282
55,284
54,285
54,286
54,287
54,289
55,290
55,291
56,292
56,293
58,293
60,294
61,294
63,295
65,295
68,296
71,296
73,295
76,295
79,294
82,294
86,293
89,293
93,291
97,290
105,288
113,285
121,282
133,279
145,276
156,273
166,270
169,270
173,269
176,269
180,269
182,268
185,268
188,268
191,268
193,268
196,268
198,269
200,269
202,269
204,270
205,270
207,271
208,272
209,273
210,273
211,274
212,275
212,277
213,277
214,279
215,281
215,284
216,286
216,289
216,292
216,295
216,301
216,305
215,309
215,313
215,317
214,325
214,329
213,332
213,336
213,339
213,346
213,349
213,353
214,355
214,358
215,361
215,364
216,366
216,368
216,369
217,371
218,372
218,373
219,374
220,375
220,376
221,377
222,377
223,378
224,378
224,379
225,379
227,379
228,379
230,379
231,378
232,378
233,377
234,377
235,376
236,375
237,373
238,372
239,371
240,369
241,366
242,364
244,361
245,356
247,350
249,345
251,338
252,331
254,324
255,316
256,309
257,303
257,300
258,297
258,294
259,293
259,292
259,291
259,290
259,289
260,289
260,290
262,291
263,292
265,293
268,295
271,297
275,298
280,301
284,304
291,306
297,308
304,310
307,311
310,312
314,313
317,313
320,313
324,314
327,314
330,315
332,315
336,315
340,315
343,314
345,314
347,314
349,313
351,313
352,313
354,313
356,312
358,311
360,310
361,309
363,309
364,309
364,308
365,307
366,307
366,306
367,305
367,304
367,303
366,302
365,301
363,299
360,297
356,293
350,289
344,285
336,281
328,277
320,273
312,269
304,265
296,262
288,259
280,256
273,253
267,250
261,248
256,245
252,243
248,242
247,241
244,240
244,239
243,239
242,239
242,238
241,237
240,237
END
BEGIN
183,254
173,269
170,277
167,285
163,293
160,301
156,310
153,319
151,328
150,332
149,336
148,340
148,343
148,346
147,349
147,352
147,354
148,356
148,358
148,360
148,361
149,361
149,362
150,363
151,364
152,365
153,365
154,365
155,365
156,365
157,365
158,365
160,364
162,362
165,361
168,359
170,357
173,354
176,351
179,347
180,344
183,341
187,333
192,325
196,317
201,309
206,301
210,293
214,286
217,281
220,276
221,273
223,271
224,269
224,268
225,268
225,267
226,267
227,267
227,268
228,268
228,269
230,271
232,273
234,276
236,280
240,285
244,290
249,296
255,301
260,306
267,311
274,316
280,320
286,323
292,326
299,329
304,331
309,333
312,334
316,335
317,335
318,336
320,336
321,336
322,336
323,336
324,335
324,334
323,333
323,331
321,329
319,321
315,308
312,298
310,289
308,286
308,283
305,277
303,273
302,270
300,268
300,266
299,265
298,263
298,261
296,260
296,258
294,257
292,254
291,252
288,249
286,247
284,245
280,243
278,241
276,240
275,239
273,238
272,237
271,237
270,236
269,236
268,235
269,235
270,235
270,234
272,234
275,233
277,232
279,231
281,229
284,227
290,222
296,217
304,211
314,201
324,190
333,180
343,170
352,160
361,149
370,140
379,130
386,123
390,118
393,114
396,112
397,110
398,109
399,109
399,108
399,109
398,109
397,109
396,109
394,109
393,109
392,109
390,110
388,110
387,110
384,112
380,113
379,113
377,113
372,114
368,115
366,117
360,118
354,121
348,123
340,125
332,129
324,133
316,136
308,140
296,145
289,150
282,154
276,157
268,161
263,163
258,165
253,167
251,168
249,169
248,169
247,169
246,170
245,170
244,170
244,171
244,170
244,169
244,168
244,165
244,161
244,158
244,156
244,152
243,148
242,144
242,139
240,131
240,127
238,123
237,119
236,115
233,108
231,101
228,93
225,87
222,81
218,76
214,69
210,64
205,59
201,54
198,50
195,45
191,42
188,40
186,37
184,36
183,34
182,33
181,33
180,33
179,33
179,35
179,37
180,41
180,47
180,53
180,61
180,70
179,75
179,80
179,85
178,89
178,94
177,99
176,108
176,117
175,125
173,133
172,141
171,148
170,153
169,158
168,161
168,164
168,165
168,167
168,168
168,169
168,170
168,171
167,171
167,172
166,172
165,172
164,173
162,173
159,175
153,177
146,182
135,188
120,197
105,205
92,213
81,221
72,227
62,233
53,239
48,243
43,246
39,249
34,253
31,255
29,256
28,257
27,257
26,257
26,258
27,258
28,258
29,258
32,258
35,258
37,259
40,259
46,259
48,259
52,260
58,260
61,260
65,261
72,261
75,262
79,262
86,263
89,263
93,264
96,264
100,264
104,264
108,264
116,265
123,265
130,265
137,265
144,265
150,265
155,265
160,265
162,265
164,265
167,265
168,265
169,265
170,265
171,265
171,264
172,264
172,263
173,262
175,261
176,260
END
BEGIN
193,225
205,217
211,212
219,206
224,201
231,197
236,192
242,188
248,183
253,180
259,176
264,173
268,169
272,168
273,166
275,165
276,165
277,165
278,165
277,165
276,164
275,164
273,164
271,164
269,164
264,163
258,163
251,162
247,162
242,162
234,161
230,161
226,161
222,161
218,160
212,159
210,159
208,158
205,158
204,158
202,158
200,158
198,157
195,157
192,157
190,157
189,157
188,157
187,157
186,156
185,156
184,156
183,156
182,156
181,156
180,156
180,155
180,154
179,153
178,152
176,146
175,143
173,138
171,130
168,121
165,112
162,101
159,91
156,81
152,70
150,61
148,57
147,53
146,50
145,49
144,46
144,45
144,44
143,43
143,44
142,45
142,49
141,53
140,59
140,66
138,75
136,84
135,93
132,103
132,107
131,110
128,117
127,123
125,129
124,134
122,139
121,141
120,144
120,145
120,147
120,148
120,149
119,150
119,151
119,152
118,153
117,153
116,154
114,156
111,158
105,161
100,165
92,169
84,173
80,176
78,177
75,180
72,181
70,182
69,183
67,185
66,185
65,185
64,185
64,186
63,186
62,187
61,187
61,188
60,188
60,189
61,189
61,190
62,191
63,192
64,193
65,196
68,199
71,202
73,206
76,210
80,215
82,218
84,221
85,225
88,228
89,231
92,236
93,239
96,243
96,245
99,248
100,250
101,252
103,254
104,257
105,258
105,259
106,260
106,261
107,261
108,261
108,262
108,263
108,264
109,264
109,265
110,265
111,265
111,266
112,266
113,266
114,266
115,266
116,266
116,267
116,268
116,269
116,271
115,273
115,274
115,275
115,277
114,278
114,280
113,285
112,292
110,299
108,306
106,315
104,323
100,331
99,337
98,341
97,341
97,343
96,346
96,347
96,348
96,349
96,352
96,353
96,354
96,355
96,356
95,357
95,358
95,359
95,360
95,361
96,361
97,361
97,360
98,360
99,359
100,358
100,357
104,355
108,351
114,345
120,337
128,328
136,317
145,307
154,297
161,287
166,281
170,276
174,271
176,268
178,266
180,265
180,263
181,262
182,262
183,261
184,261
184,262
183,262
183,263
184,264
184,265
186,266
188,268
190,269
192,270
193,271
198,274
201,276
205,277
211,280
216,282
223,285
228,287
234,289
240,292
245,295
251,297
256,300
260,302
265,305
269,307
272,309
275,309
278,311
280,312
282,313
284,313
286,313
287,314
288,314
288,313
287,313
287,312
285,310
284,309
282,306
280,303
278,300
276,296
272,292
271,289
268,287
264,283
260,279
255,275
251,271
246,267
241,263
236,259
231,255
227,251
222,247
218,243
213,239
209,235
205,232
203,229
200,227
199,225
196,223
196,221
194,219
194,218
193,217
192,216
192,215
192,214
192,213
193,213
193,212
194,211
195,211
196,210
196,209
END
BEGIN
143,247
137,259
129,273
126,279
123,285
119,292
116,299
112,305
108,311
105,317
102,322
100,327
98,332
96,334
96,336
96,337
96,339
96,341
96,342
96,343
96,344
96,345
97,345
97,346
98,347
99,347
100,348
103,348
104,348
104,347
105,346
107,346
108,345
110,344
111,343
112,341
116,337
120,333
124,328
129,321
133,316
136,311
140,306
143,302
146,298
149,294
152,293
154,289
156,287
159,284
160,281
162,279
164,277
165,276
165,275
166,275
166,274
167,274
167,273
168,273
168,272
169,272
169,271
170,271
171,271
172,271
173,271
174,272
175,272
176,272
178,273
179,273
180,273
182,274
184,275
187,277
191,278
193,280
197,282
200,284
201,285
202,285
204,287
207,289
209,290
212,292
216,295
219,297
221,299
224,301
228,303
231,305
233,307
236,309
239,311
242,313
244,314
248,316
251,317
254,319
255,320
257,321
260,322
260,323
261,323
262,323
263,324
264,324
265,324
265,325
266,325
267,325
268,325
268,324
268,323
268,322
268,321
268,320
268,319
267,318
266,317
265,315
264,313
263,311
260,307
257,304
256,301
253,299
252,297
249,294
246,290
244,288
240,285
238,282
234,277
231,274
228,271
226,269
224,266
220,262
218,261
216,258
213,256
211,253
209,252
207,249
206,249
205,249
205,248
204,248
204,247
203,246
203,245
202,245
201,245
201,244
200,244
200,243
200,242
199,242
199,241
198,241
198,240
197,240
197,239
198,238
199,238
200,237
202,237
204,236
206,235
208,233
213,231
220,229
228,225
238,221
248,216
258,211
268,206
278,201
286,197
292,193
297,190
302,187
308,184
312,181
315,178
316,177
318,176
319,175
319,174
320,174
320,173
320,172
320,171
319,171
318,170
317,169
316,169
312,168
309,166
305,165
300,164
296,162
294,162
292,161
290,161
288,161
287,161
285,161
284,161
280,161
278,161
276,161
274,161
272,161
268,161
265,161
261,161
258,161
255,161
249,161
245,161
241,161
237,161
235,161
232,161
228,161
224,161
221,160
218,160
215,160
211,159
208,159
207,159
204,159
203,159
201,159
200,159
199,159
198,159
197,159
196,159
195,159
194,159
193,159
193,158
192,158
191,158
190,158
190,157
189,157
188,156
188,155
187,154
186,153
184,152
184,150
181,148
179,144
176,140
172,135
168,129
165,124
161,118
159,113
155,106
152,101
150,96
148,92
145,87
144,82
142,78
140,73
138,69
136,65
134,62
132,60
131,57
129,54
128,52
126,49
125,49
124,46
123,45
122,45
121,44
121,43
120,42
120,41
119,41
118,41
118,40
117,40
117,39
116,39
116,40
115,41
115,42
114,43
114,44
114,45
114,47
113,48
113,52
112,54
112,57
112,59
112,61
112,66
112,68
112,69
112,73
112,76
112,79
112,81
112,85
112,87
112,89
112,93
113,95
113,98
114,101
114,104
114,106
115,109
115,112
116,114
116,117
116,119
116,120
116,124
116,126
116,127
116,129
117,129
117,131
117,133
117,135
117,137
117,138
118,140
118,141
118,143
118,145
118,146
118,148
118,149
118,150
118,152
118,153
118,154
118,155
118,156
118,157
118,158
118,159
118,160
118,161
118,162
117,162
117,163
117,164
116,164
116,165
115,166
114,167
112,169
110,170
107,172
104,173
99,177
92,181
84,185
76,190
68,195
60,199
53,203
49,205
48,207
46,208
44,209
43,210
42,210
41,211
40,211
40,212
39,213
38,213
37,213
37,214
36,214
36,215
36,216
35,216
35,217
34,217
33,218
33,219
33,220
33,221
34,221
35,221
35,222
36,223
36,224
37,225
38,225
40,227
42,229
44,229
45,230
47,232
48,233
50,233
52,235
53,236
56,237
57,238
60,240
64,241
67,242
69,244
72,245
74,245
76,246
77,246
78,246
80,247
81,248
84,249
86,249
88,249
92,250
94,251
97,252
100,253
102,253
104,253
108,253
110,254
112,254
115,254
117,255
120,255
122,256
125,256
127,256
128,256
129,257
131,257
132,257
133,257
134,257
135,257
136,257
137,257
138,257
139,257
END
