arrowhead
BEGIN
BEGIN
120,32
126,47
129,54
132,60
135,67
138,75
142,83
146,91
152,103
158,115
163,127
168,139
174,152
179,164
184,175
188,183
189,185
198,217
END
exclamation_point
BEGIN
78,59
87,74
90,79
94,87
99,94
104,102
110,114
117,126
123,138
130,150
136,163
143,175
150,188
155,200
160,209
161,211
174,239
END
exclamation_point
BEGIN
95,64
104,82
108,89
112,98
118,111
125,125
131,139
141,162
150,183
158,200
166,216
174,230
181,243
186,255
190,262
191,265
216,301
END
exclamation_point
BEGIN
138,67
141,79
142,83
144,87
146,94
149,101
151,107
154,113
156,119
158,125
161,131
162,137
165,143
166,148
167,154
169,159
170,163
171,167
172,170
173,172
174,174
174,176
175,178
175,179
176,179
176,180
176,181
177,182
177,183
178,183
178,184
198,223
END
exclamation_point
BEGIN
110,63
114,76
116,81
118,85
119,91
122,97
124,103
127,109
130,115
132,120
134,126
136,131
138,135
139,140
140,143
141,146
142,148
142,151
143,153
143,154
143,155
144,155
144,156
144,157
144,158
145,158
145,159
166,191
END
exclamation_point
BEGIN
95,50
102,62
105,67
108,73
111,80
114,87
117,93
120,99
123,104
126,111
130,117
132,123
135,129
138,135
140,140
142,145
144,150
145,154
146,156
147,159
148,160
149,163
150,164
150,165
150,166
150,167
151,167
177,205
END
exclamation_point
BEGIN
212,237
201,227
197,222
192,216
187,210
182,205
178,199
174,194
170,187
166,181
161,174
157,167
152,160
148,153
144,145
139,138
135,130
131,123
127,115
124,107
121,100
118,93
115,86
112,79
110,73
107,67
105,62
103,57
102,52
100,49
99,47
98,44
98,43
98,41
98,40
97,39
98,39
98,38
98,39
99,39
101,40
102,41
102,42
105,44
106,47
109,51
111,55
114,61
117,66
120,71
123,77
127,83
130,89
134,95
138,102
140,108
143,115
147,122
150,128
154,135
158,141
161,148
164,155
167,161
170,167
174,174
178,180
182,186
186,192
188,199
191,204
194,209
197,214
199,219
202,223
206,227
208,231
211,235
213,238
214,240
216,243
218,245
219,247
240,270
240,282
241,282
242,282
242,281
242,280
242,279
243,279
243,278
243,277
242,276
242,275
241,275
241,274
240,274
239,274
239,273
END
exclamation_point
BEGIN
228,247
224,235
222,231
221,225
218,217
216,211
214,205
210,197
207,191
205,183
202,176
198,168
195,160
190,151
184,139
178,128
173,119
167,111
162,103
158,97
154,91
150,86
146,81
143,75
140,71
137,67
134,63
133,62
132,59
131,59
130,58
130,57
130,56
130,57
130,58
130,59
130,60
130,61
130,62
131,63
131,67
132,69
133,73
134,75
134,76
136,80
138,83
139,87
142,93
143,96
146,102
149,107
151,112
154,117
157,123
160,128
165,134
169,139
173,145
178,151
182,157
187,163
192,169
197,175
201,180
205,186
209,192
212,197
215,203
218,207
221,213
223,217
226,221
227,223
228,226
229,228
230,231
231,233
231,234
232,235
233,236
233,237
233,238
233,239
258,286
247,292
246,292
246,291
246,290
247,290
247,289
247,288
248,287
249,287
249,286
250,286
250,285
250,284
251,284
251,283
252,283
253,283
254,282
254,283
254,284
END
five_point_star
BEGIN
144,321
145,306
146,297
148,286
149,269
151,253
153,239
155,226
156,214
158,202
160,189
161,177
164,165
165,153
166,142
167,137
167,133
168,129
168,124
168,121
168,118
168,113
168,109
168,105
168,102
168,101
167,100
167,99
167,98
167,97
167,96
167,97
168,98
168,99
169,100
170,102
172,104
173,107
175,110
178,115
183,123
188,132
194,142
200,153
207,165
213,177
220,188
226,199
231,206
235,213
239,221
243,228
248,235
252,242
257,249
261,257
266,264
271,271
276,278
280,285
284,291
287,297
290,302
292,306
295,310
296,313
297,314
298,316
298,317
299,317
299,318
300,319
300,320
300,319
299,319
299,318
298,317
297,317
296,316
293,313
289,311
285,308
280,304
276,300
271,295
265,291
260,287
255,283
249,278
243,273
236,269
230,263
223,257
216,251
208,245
201,240
194,235
186,230
179,225
172,221
164,218
158,215
152,212
145,209
139,206
133,204
128,201
123,198
117,196
112,193
107,190
103,188
100,186
98,185
96,185
96,184
95,184
94,183
93,183
93,182
92,182
92,183
93,183
94,184
95,184
96,184
98,185
101,185
104,185
106,186
110,186
114,186
118,186
123,186
128,186
133,185
138,185
144,185
151,184
158,182
172,180
184,177
197,175
211,172
224,169
237,165
250,162
263,158
274,155
284,152
293,149
302,147
307,146
311,145
313,145
315,145
316,145
317,145
318,145
319,145
318,145
317,145
316,145
316,146
315,146
314,147
312,148
311,149
309,149
306,152
301,155
296,158
289,162
283,167
276,173
268,178
261,185
251,193
240,202
232,211
223,219
215,228
206,236
198,245
190,253
182,262
175,271
167,280
158,288
151,296
144,302
140,306
136,310
132,313
130,315
128,316
127,317
126,318
125,318
124,319
124,320
125,320
126,320
127,320
END
five_point_star
BEGIN
132,299
132,279
132,269
132,260
132,250
132,240
132,227
131,220
131,213
131,201
131,189
130,182
130,177
130,165
131,153
131,143
131,132
132,121
132,117
132,111
132,106
132,101
132,96
133,91
133,86
134,82
135,77
136,70
136,65
137,58
138,53
139,47
140,43
140,39
140,37
140,35
140,33
140,32
141,32
142,32
143,32
144,33
144,34
145,35
148,38
149,41
152,46
154,52
156,58
159,65
161,74
164,82
166,90
169,100
173,112
178,124
183,135
187,146
190,157
194,167
198,178
203,189
208,200
212,210
216,220
219,229
223,239
227,249
231,257
234,266
237,274
239,280
240,285
241,290
243,295
244,300
244,303
244,305
245,308
245,309
245,310
246,311
246,312
245,312
245,311
244,311
244,310
244,309
243,309
242,308
240,306
237,305
233,301
228,297
224,293
217,289
211,284
204,278
197,273
189,268
182,262
172,256
164,251
156,246
148,240
138,233
132,229
125,225
120,221
113,217
108,213
103,209
98,205
94,202
91,199
88,197
86,195
84,193
84,192
82,191
82,190
82,189
83,189
84,189
86,187
92,185
98,182
105,180
115,177
128,173
142,169
155,165
168,161
179,157
189,154
194,153
200,152
205,151
211,150
215,149
216,149
218,149
219,149
220,149
221,149
222,149
223,150
223,151
223,152
223,154
223,156
222,157
221,159
220,161
219,164
217,167
215,170
212,173
207,181
198,191
188,202
179,213
168,225
159,237
151,248
143,259
135,269
128,278
123,286
119,294
116,299
115,303
113,306
112,309
112,311
112,312
111,313
111,314
111,313
112,313
END
five_point_star
BEGIN
173,371
168,356
167,349
164,341
163,333
160,325
158,316
154,303
151,291
148,279
144,267
142,255
139,243
136,231
132,219
128,207
124,195
121,183
119,171
116,159
115,148
112,136
111,125
108,114
106,105
103,95
100,85
98,77
97,72
96,66
95,61
94,57
94,54
93,53
93,51
93,49
94,49
95,49
96,49
96,50
97,51
98,52
100,53
100,54
102,56
103,57
104,60
106,62
108,65
110,69
112,75
116,81
119,87
123,94
127,102
132,110
136,119
142,130
149,141
156,152
161,162
167,173
172,184
179,194
184,205
188,215
193,225
199,235
204,245
209,256
214,265
217,276
222,285
226,294
230,303
233,311
236,319
238,325
240,330
242,336
243,341
244,346
245,351
246,355
247,358
248,360
248,362
248,364
248,365
248,366
247,366
245,365
242,363
238,361
233,358
228,355
221,351
214,348
207,344
200,340
192,337
184,333
176,329
168,326
160,323
148,319
137,315
130,313
123,311
116,309
108,308
101,306
94,305
87,304
80,302
75,301
71,300
68,299
65,299
64,298
62,297
61,297
60,297
60,296
60,295
60,293
61,291
63,289
64,287
67,285
69,282
75,277
82,271
92,261
104,252
117,243
130,233
143,225
155,217
168,209
180,201
191,193
202,186
212,180
222,175
231,170
235,168
239,166
243,165
244,165
245,164
246,164
248,164
249,164
250,164
251,164
252,165
253,166
253,168
253,169
253,170
253,172
252,174
252,177
252,180
251,182
249,185
248,189
245,196
243,199
241,203
236,211
229,222
223,234
217,245
211,256
205,265
200,276
196,285
192,295
187,304
183,313
178,321
175,329
172,335
172,338
171,341
169,347
168,353
167,358
166,364
165,369
165,371
164,373
164,375
164,377
164,378
164,380
164,382
164,384
164,385
164,387
164,388
164,389
164,390
END
five_point_star
BEGIN
276,365
272,353
271,348
269,341
267,333
264,325
261,318
259,311
256,304
252,295
249,287
245,276
241,264
236,252
232,241
228,230
224,220
220,209
216,198
210,187
205,176
200,165
196,154
192,145
188,134
183,125
178,116
173,108
169,101
167,96
163,90
159,85
155,81
151,77
147,73
145,72
143,71
141,69
139,69
136,68
134,68
132,67
130,67
128,68
126,68
124,69
122,69
120,70
118,71
116,73
114,74
110,77
108,80
106,81
104,84
102,86
98,92
95,98
91,105
87,113
82,124
76,136
72,148
69,159
68,165
66,171
64,183
61,194
59,205
56,217
54,228
51,240
49,252
48,258
47,264
46,270
46,277
45,282
44,288
44,293
44,299
44,305
44,309
44,314
44,319
44,329
44,332
44,337
45,341
46,345
47,349
48,353
49,356
50,359
52,364
54,369
56,373
58,375
59,377
60,379
62,381
64,383
66,384
68,385
70,387
72,388
74,389
76,389
78,390
80,390
83,390
88,390
90,389
93,389
96,388
99,387
101,385
104,385
110,381
117,377
120,374
124,371
132,363
142,353
152,345
160,334
169,324
178,313
187,302
196,290
204,279
212,267
219,255
227,244
233,233
240,222
245,212
251,201
256,192
261,182
264,173
268,165
268,161
269,158
269,156
270,153
270,151
271,149
271,146
271,145
271,141
271,139
270,137
270,136
269,134
268,133
268,131
267,129
265,129
264,127
262,126
260,125
258,125
256,125
254,124
252,124
249,123
247,123
244,123
240,123
238,124
234,124
231,125
228,125
224,126
220,127
216,128
208,130
196,134
185,138
174,142
163,147
152,152
141,156
132,160
121,164
112,168
103,171
94,175
85,178
77,182
72,185
67,188
61,190
56,193
51,195
46,198
43,201
39,203
36,205
33,207
32,209
31,209
30,211
29,212
28,214
26,217
25,217
24,219
24,220
24,221
24,223
24,224
24,225
24,226
24,228
24,229
24,230
24,232
24,233
25,234
26,236
27,237
28,241
29,244
31,247
32,250
35,253
36,256
38,258
40,260
42,262
47,266
51,270
55,273
60,277
64,281
70,285
76,289
81,292
88,296
94,299
100,302
107,305
114,308
121,310
128,313
136,317
144,319
151,322
158,325
166,328
173,330
180,333
188,336
196,338
202,341
209,344
216,346
224,349
230,351
237,353
244,356
250,358
256,361
260,362
265,365
270,366
275,369
280,370
284,372
286,373
288,375
291,376
293,377
296,378
298,379
299,380
300,380
300,381
301,381
302,382
END
five_point_star
BEGIN
349,350
339,336
335,329
331,323
327,317
323,310
318,304
313,296
308,289
301,277
295,266
288,255
280,245
274,234
268,223
261,213
254,202
248,191
240,181
233,170
227,160
220,150
214,140
208,130
204,121
200,113
200,112
203,104
198,120
196,128
194,136
191,145
188,153
183,166
178,179
173,191
169,202
165,213
160,225
156,236
151,248
147,259
143,270
140,281
136,292
133,301
130,311
127,320
124,328
123,333
121,339
120,345
119,350
117,356
116,361
116,365
115,369
114,371
114,373
113,374
113,375
114,376
114,375
115,374
116,374
119,371
123,366
129,360
139,350
150,338
164,325
178,309
192,295
204,284
220,266
236,251
250,237
262,226
272,216
281,207
287,202
292,197
298,190
304,185
309,180
312,177
316,173
319,170
321,168
324,165
326,163
328,162
328,161
329,161
331,161
326,164
311,165
307,165
302,165
297,166
287,168
276,169
262,173
248,176
234,179
220,182
206,186
192,189
171,194
159,197
148,199
136,201
125,203
114,205
104,207
93,209
86,210
84,211
87,221
100,225
105,227
113,229
120,233
128,235
136,239
144,242
157,248
170,253
182,258
195,264
207,269
219,273
231,278
243,283
254,289
265,294
276,299
287,304
298,309
309,314
320,319
331,325
342,330
352,336
362,341
369,345
371,346
END
five_point_star
BEGIN
282,332
279,317
276,311
274,303
272,295
270,286
266,274
263,261
259,249
255,236
251,224
248,212
244,200
242,188
239,176
235,164
231,152
227,141
224,130
220,120
217,110
214,101
211,93
208,85
204,77
203,72
200,67
199,63
198,59
196,56
196,53
195,50
194,48
193,45
193,44
192,43
192,42
192,41
192,40
191,41
191,40
185,50
178,61
176,65
174,70
172,77
169,85
168,91
165,98
164,105
160,113
158,121
155,129
152,137
148,146
146,154
142,166
138,177
136,185
132,191
129,198
126,205
124,213
120,219
118,225
116,232
112,237
110,243
107,249
104,253
101,258
98,263
96,267
94,271
92,274
91,277
90,279
88,281
88,283
87,285
86,286
85,288
85,289
84,289
84,290
84,291
84,292
84,293
84,294
83,294
83,295
83,296
83,297
84,297
84,296
84,295
84,294
85,294
87,293
88,292
91,290
94,289
97,287
100,285
104,283
109,281
115,278
120,276
126,273
132,270
139,267
146,264
153,261
160,257
168,254
176,251
183,248
191,245
199,241
207,238
215,235
222,231
229,227
237,223
244,220
252,217
258,213
264,209
271,205
276,202
282,198
287,195
292,191
297,187
301,184
306,181
308,179
311,177
313,175
314,174
316,173
316,172
317,172
317,171
317,170
67,149
78,155
81,157
84,159
88,161
94,166
100,172
107,177
113,182
120,188
126,193
132,197
138,201
144,206
150,210
156,215
162,219
168,224
175,228
181,233
188,237
194,243
200,248
206,253
212,257
218,262
224,266
228,271
234,275
239,279
244,283
248,286
252,290
256,293
258,296
260,297
263,300
265,301
267,303
268,304
269,305
271,306
272,307
272,308
273,308
273,309
274,309
274,310
273,310
273,311
273,312
272,312
273,312
274,311
313,197
301,194
295,192
288,189
281,187
275,185
268,183
260,181
252,178
244,175
236,173
225,169
213,165
203,162
192,158
181,155
171,151
161,148
152,145
142,143
133,141
130,140
127,140
121,139
115,137
112,137
109,137
107,137
104,137
99,137
94,137
90,137
86,137
82,138
79,138
77,138
76,138
75,139
74,139
72,139
71,140
70,140
69,141
68,141
67,141
66,141
66,142
66,141
67,141
END
five_point_star
BEGIN
300,333
296,318
296,311
294,304
292,296
291,288
288,279
285,266
282,253
278,241
275,229
272,217
268,205
265,191
261,178
255,157
248,140
244,125
241,116
238,107
235,98
232,89
228,81
226,74
225,73
119,325
128,314
131,311
133,308
136,303
140,297
143,292
147,285
150,280
153,275
156,269
158,264
160,257
163,251
165,245
168,238
170,232
172,225
176,218
178,211
180,204
184,197
186,189
188,182
191,176
193,169
196,164
199,157
202,152
204,146
207,141
209,135
212,130
214,125
216,120
217,115
219,110
220,106
222,102
224,98
225,95
227,91
228,89
229,85
231,83
232,81
233,79
234,77
235,75
236,74
236,73
236,74
236,75
235,76
235,75
280,333
266,320
258,315
252,310
244,305
237,301
229,295
219,288
212,282
204,277
194,269
184,261
174,255
165,248
156,242
147,237
138,232
129,227
120,222
112,217
107,215
101,212
96,209
92,207
86,204
81,201
76,199
73,197
70,195
68,193
66,192
64,191
63,190
62,189
61,189
60,189
109,317
122,315
124,315
128,314
129,314
131,313
136,313
140,312
147,310
150,309
152,308
160,305
166,303
172,301
179,297
186,294
193,291
200,287
207,284
215,281
222,277
229,274
237,271
245,268
252,264
260,261
268,257
276,253
283,250
291,247
298,244
305,241
312,238
320,236
327,233
333,231
339,229
345,225
351,224
356,222
360,221
364,219
367,218
370,217
372,216
374,216
376,215
376,214
378,214
379,213
380,213
379,213
378,212
377,212
73,202
87,197
91,195
92,194
95,194
96,193
99,193
101,193
103,193
107,193
110,193
113,193
116,193
120,193
124,194
127,194
130,195
136,197
143,198
149,201
156,203
164,205
172,209
180,211
188,213
197,217
209,220
221,223
232,225
243,227
253,229
259,229
264,230
274,232
284,233
293,235
304,237
313,237
323,239
332,240
338,241
341,241
344,241
348,241
351,241
357,241
363,241
368,241
375,241
377,240
380,240
382,240
384,240
389,239
392,239
392,238
394,238
396,238
397,237
398,237
399,237
400,237
401,237
402,237
END
five_point_star
BEGIN
126,222
139,221
141,221
143,221
145,221
147,221
151,220
154,220
157,220
160,219
163,219
166,219
172,218
177,217
184,217
191,217
198,216
204,215
212,214
219,213
225,213
229,213
232,212
240,211
243,210
247,210
250,209
253,209
256,209
259,209
264,207
270,206
276,205
278,205
280,205
284,204
287,203
289,202
292,201
293,201
296,200
297,200
300,199
301,199
302,198
303,198
304,198
305,198
305,197
306,197
306,198
305,199
305,200
304,200
304,201
303,201
302,202
300,204
298,206
296,208
292,210
290,212
285,215
282,217
279,221
275,223
271,226
265,230
260,233
256,237
252,241
247,244
243,248
237,252
232,256
228,260
224,264
220,267
215,271
210,275
205,278
200,282
196,285
192,289
187,293
183,297
178,300
174,303
171,305
167,309
164,311
160,314
157,316
155,318
152,320
151,321
149,322
148,324
147,325
146,325
145,325
144,326
143,326
143,325
143,324
143,321
143,320
144,318
144,316
144,313
144,309
145,305
147,298
148,289
151,281
153,271
156,261
158,252
160,245
161,237
163,230
164,222
166,214
168,205
169,193
171,185
172,177
175,165
177,155
180,145
181,138
183,132
184,125
186,118
187,112
188,105
190,99
191,93
192,89
193,84
193,81
194,79
195,77
195,76
196,75
196,74
196,73
196,74
196,75
196,76
196,78
196,80
197,81
198,83
198,85
200,89
201,94
203,101
204,107
206,113
208,121
209,129
211,136
212,143
213,151
215,158
216,166
218,174
220,182
221,189
224,197
226,205
229,214
233,225
236,237
240,247
243,257
244,263
247,269
250,276
252,281
255,287
257,293
259,297
261,301
263,305
264,308
264,310
265,312
265,313
266,313
266,314
266,315
267,315
267,316
266,316
265,315
264,315
262,313
259,312
256,310
252,308
248,305
245,302
240,298
235,295
231,292
228,289
224,286
220,284
216,281
211,277
208,276
204,273
200,272
197,269
192,267
188,264
183,261
178,258
174,255
169,252
164,248
159,245
154,241
149,239
146,237
144,235
141,233
139,232
136,230
136,229
135,229
133,229
132,228
132,227
131,227
131,226
131,225
132,225
132,224
131,224
131,223
130,221
130,220
END
five_point_star
BEGIN
267,342
267,329
266,325
266,321
266,317
265,313
265,309
264,305
264,301
263,293
262,285
260,276
259,270
257,264
254,252
251,241
248,230
244,220
242,209
239,198
235,187
231,177
228,168
224,158
222,150
220,142
218,137
217,131
216,125
215,121
213,116
212,112
212,109
212,108
211,105
211,104
210,104
209,104
208,104
207,105
206,105
205,105
204,107
204,108
203,109
202,110
201,112
200,113
200,116
199,118
197,123
196,129
194,134
192,141
190,148
188,155
185,162
181,169
178,177
175,185
171,193
168,201
164,209
160,217
155,224
151,231
147,239
144,246
140,254
136,261
132,269
128,276
125,283
122,289
120,296
117,301
115,307
112,312
111,316
109,319
108,321
107,324
106,326
104,328
104,329
104,330
103,331
103,332
102,333
103,333
103,332
104,332
105,331
106,330
108,329
111,327
114,325
118,323
121,321
127,318
132,315
138,312
144,309
150,307
156,305
163,301
170,299
176,297
184,293
190,290
197,287
204,284
211,280
218,277
225,273
232,269
239,266
246,262
252,259
260,255
267,252
273,249
280,245
285,243
292,241
297,238
303,236
308,234
312,233
316,231
320,229
322,229
324,228
326,227
327,227
328,226
328,225
328,226
327,226
325,226
324,226
321,226
319,226
317,226
312,225
306,225
304,224
300,224
293,222
286,221
282,221
279,220
271,217
263,216
254,213
245,211
236,209
224,205
212,201
200,198
190,196
180,193
171,190
161,188
155,186
148,185
142,183
139,182
136,182
129,181
124,180
118,179
116,178
112,178
110,177
108,177
106,177
104,177
102,177
101,177
99,177
97,177
96,177
95,177
94,177
93,177
92,177
93,177
94,177
95,177
96,177
97,177
98,177
99,177
100,178
101,179
104,181
107,182
110,185
115,188
120,191
124,195
129,199
134,203
140,208
145,213
151,218
156,224
161,229
168,234
173,240
179,245
184,251
190,257
196,262
201,269
207,273
212,279
217,284
222,289
227,293
231,297
235,301
238,304
240,306
243,308
245,309
248,311
250,313
252,313
253,314
254,314
255,315
256,316
256,317
257,317
257,318
256,318
256,319
256,320
256,321
257,323
258,325
259,326
260,328
262,331
264,334
265,337
266,338
268,340
268,341
269,342
270,343
271,344
272,344
END
five_point_star
BEGIN
124,328
138,322
142,320
145,317
148,316
152,313
156,310
160,306
166,301
172,296
176,291
180,286
185,281
190,276
195,270
200,265
205,258
209,253
215,247
220,241
225,236
231,231
240,221
244,216
248,211
252,207
256,202
260,197
263,193
266,189
269,185
272,181
274,180
275,178
276,177
277,177
277,176
278,175
278,174
277,174
276,174
275,174
273,174
272,174
267,175
261,176
258,176
254,176
250,176
246,176
237,176
229,176
226,176
223,175
216,174
209,174
203,173
196,173
189,173
186,173
183,172
176,172
169,172
166,172
163,172
156,172
150,171
144,171
138,171
132,171
127,171
121,170
116,170
114,170
112,170
108,169
104,169
102,169
100,169
97,169
96,169
95,169
94,169
93,169
92,169
91,169
90,169
89,169
90,169
90,170
91,171
92,173
94,174
96,177
100,179
104,183
112,190
120,197
130,206
140,215
151,225
163,235
173,245
185,257
195,265
200,271
206,277
212,282
218,287
224,293
229,297
234,301
239,306
244,310
248,314
252,317
256,321
259,325
261,327
263,329
264,330
265,332
266,333
267,333
268,334
268,335
268,334
268,333
268,332
267,330
266,329
264,326
262,322
259,317
256,312
252,305
249,298
245,291
242,283
238,276
234,268
230,260
227,252
224,245
221,237
219,229
216,221
213,213
209,202
205,192
203,185
200,177
198,170
196,163
194,156
192,149
189,141
187,134
184,127
182,120
180,114
178,109
176,105
176,101
175,98
175,97
175,96
174,94
174,93
174,92
174,91
174,90
173,90
173,91
172,92
172,93
172,95
172,96
171,98
170,101
170,102
169,104
169,106
169,108
168,112
168,116
168,120
167,125
166,132
165,137
165,144
164,150
164,157
163,163
162,170
160,177
160,184
158,191
157,197
156,204
154,210
152,217
151,224
149,230
148,237
146,245
145,251
144,257
144,265
143,271
142,277
141,284
141,290
140,296
140,301
140,307
140,313
139,317
139,320
138,322
138,324
138,325
137,327
137,328
137,329
136,330
136,333
135,334
135,336
134,337
133,337
133,338
132,339
132,340
132,341
131,341
130,341
130,342
129,342
128,343
128,342
128,341
129,341
128,341
128,340
END
five_point_star
BEGIN
113,340
122,329
124,327
126,325
128,321
132,317
134,313
138,308
142,302
147,296
151,290
155,284
159,278
163,271
167,264
171,256
176,248
181,237
186,226
190,216
195,205
200,194
204,184
208,174
212,165
216,157
219,148
222,140
225,134
228,129
231,124
233,118
236,113
238,107
240,102
241,98
243,94
244,92
244,90
245,89
246,88
246,87
246,86
247,85
246,85
245,85
244,85
244,86
243,86
241,87
240,87
236,88
233,89
229,89
223,91
220,92
216,92
210,93
203,94
199,95
195,95
187,96
180,97
176,97
172,97
164,98
156,99
148,100
144,100
139,100
131,101
124,101
116,101
112,101
108,102
105,102
102,103
96,104
89,105
84,105
79,105
75,106
72,107
69,107
67,108
65,108
64,108
63,109
62,109
61,109
60,109
61,109
62,109
64,111
65,113
68,115
72,119
77,123
84,128
89,133
96,139
102,145
108,150
116,157
123,162
133,172
144,181
153,189
163,197
172,205
181,213
190,221
199,229
208,237
216,244
224,253
231,260
237,267
241,271
245,275
249,279
253,283
256,285
257,287
259,289
260,290
260,291
260,292
261,292
261,293
261,292
261,291
261,290
260,290
260,289
260,288
260,287
260,286
260,285
259,284
258,281
256,277
255,273
253,268
251,261
249,254
247,246
244,238
241,230
239,221
233,209
228,197
224,185
220,173
216,163
212,153
208,142
204,133
200,123
196,114
193,105
191,97
188,89
185,80
182,71
179,62
175,53
172,45
169,39
168,33
165,28
163,22
160,17
158,13
156,9
155,8
154,6
153,5
153,4
152,4
152,3
151,4
151,5
150,6
150,8
150,9
150,10
149,12
149,13
149,17
148,23
148,29
148,35
147,41
146,47
145,53
144,61
144,67
143,74
143,82
142,89
141,97
140,105
140,114
140,122
139,131
138,140
138,148
137,156
136,165
136,173
136,181
135,189
134,197
133,204
133,208
132,211
132,214
132,217
131,224
130,229
128,236
128,242
127,248
126,254
125,257
125,260
124,262
124,265
124,269
124,271
124,277
124,281
124,285
124,288
123,291
123,294
123,297
122,300
122,302
122,305
122,307
121,309
121,310
121,312
121,313
120,314
120,315
120,317
120,318
120,319
120,321
120,322
120,323
120,324
120,325
120,326
120,327
120,328
121,329
121,330
121,331
121,332
121,333
121,334
121,335
121,336
121,337
121,336
121,335
121,334
122,333
END
five_point_star
BEGIN
116,227
117,209
117,199
118,189
118,180
118,171
118,162
118,153
118,145
118,137
118,129
118,121
118,114
118,107
119,101
119,95
119,89
119,85
119,82
119,80
119,78
119,77
119,76
119,75
119,74
119,73
120,73
120,74
120,75
121,77
122,79
123,82
124,85
126,88
128,92
131,97
133,101
135,107
137,112
140,117
142,122
144,127
148,133
154,143
156,149
160,153
162,158
164,163
166,168
168,173
169,177
171,182
172,186
174,189
175,192
176,194
178,197
179,200
180,201
180,203
181,204
181,205
182,205
182,206
183,206
183,207
183,208
184,208
184,207
185,206
188,204
193,201
199,197
207,190
216,185
224,178
233,172
242,166
251,161
259,156
267,151
274,147
280,143
287,139
292,136
298,133
303,130
306,129
308,128
310,127
312,126
313,125
314,125
314,126
313,126
313,127
312,127
312,128
312,129
311,129
309,131
308,133
306,137
304,141
300,146
298,152
294,157
290,164
286,170
282,177
278,185
274,191
270,197
266,204
261,211
257,217
253,224
250,230
248,236
245,241
243,245
242,247
241,249
240,250
240,251
240,252
240,253
239,253
239,252
122,233
109,241
104,245
95,250
88,254
81,258
75,262
68,265
62,269
55,272
49,275
44,278
37,281
32,284
27,286
23,289
21,289
20,290
19,291
18,291
17,291
16,292
15,293
14,293
15,293
16,293
17,293
20,294
21,294
24,294
28,294
35,294
40,294
44,294
50,293
56,293
61,293
67,293
80,291
86,290
92,289
105,288
117,286
128,285
135,283
138,282
141,282
148,281
153,281
157,280
160,280
161,280
162,279
164,279
165,279
166,279
167,279
168,278
167,278
167,279
166,279
166,281
166,283
166,285
165,286
165,290
164,296
164,303
162,310
161,318
160,326
158,333
156,341
155,349
153,357
152,364
151,371
149,377
148,383
148,388
148,391
147,393
147,394
147,396
147,397
147,398
147,399
147,400
147,401
147,400
148,400
148,399
148,398
150,396
152,393
154,389
157,384
160,377
163,371
167,363
172,356
176,348
181,341
185,333
190,326
195,320
200,314
204,309
208,305
209,303
212,301
212,300
213,298
214,297
215,297
216,297
216,296
216,297
217,297
219,297
220,297
223,297
224,297
226,297
228,297
234,298
237,298
240,298
247,298
253,298
260,298
268,297
271,297
275,297
278,297
282,297
285,297
289,296
296,296
303,295
306,295
308,294
311,294
314,294
319,293
320,293
323,293
328,293
329,293
331,293
333,292
336,292
337,292
338,292
339,292
340,292
341,292
341,291
340,291
339,290
337,290
335,289
332,288
328,286
325,285
320,282
316,281
312,279
308,277
304,275
300,273
296,271
290,269
285,267
280,265
276,262
271,261
267,258
262,257
259,255
256,254
253,253
251,252
250,251
248,251
248,250
246,249
245,249
244,249
244,248
244,249
244,248
END
five_point_star
BEGIN
152,205
148,194
148,190
147,185
146,181
145,177
144,173
144,169
143,167
142,163
142,160
141,158
140,156
140,155
140,154
140,153
140,152
140,151
140,150
140,149
140,150
141,151
142,151
143,153
145,154
148,157
152,159
156,162
161,166
166,169
169,172
172,174
173,175
174,176
175,176
175,177
176,177
178,179
181,181
184,181
189,185
157,213
146,222
140,227
133,232
129,235
127,237
124,238
124,240
123,240
122,241
121,241
120,241
120,242
119,243
118,243
117,244
116,244
116,245
115,245
114,245
114,246
113,246
112,247
112,246
113,246
115,246
117,246
120,246
124,245
125,245
127,245
129,245
131,245
136,245
138,245
140,245
144,245
147,244
148,244
152,244
153,244
154,244
155,244
156,244
157,244
158,244
159,244
160,244
183,192
192,182
196,178
202,173
207,169
212,165
216,161
220,157
224,153
227,152
229,150
230,149
232,148
232,147
233,147
234,146
235,146
235,145
236,145
236,146
236,147
236,149
236,150
236,153
236,156
236,158
236,164
235,169
234,177
233,182
233,187
233,188
232,189
232,192
232,193
232,195
232,196
232,197
232,201
232,204
164,242
165,256
165,261
166,268
167,274
168,280
168,286
168,292
169,294
169,298
170,300
170,301
170,302
170,303
170,304
170,305
170,306
171,306
172,305
172,304
173,301
175,297
176,293
179,288
180,282
183,277
184,270
187,263
188,255
190,249
192,245
192,241
193,239
193,237
194,236
194,235
194,234
194,233
195,233
195,232
195,231
195,230
196,229
196,228
196,227
196,226
196,225
196,225
209,228
212,228
219,229
222,229
225,229
229,229
233,229
240,229
244,229
248,228
251,228
254,228
258,228
261,227
268,226
275,226
281,225
284,225
287,225
292,225
295,224
298,224
302,224
303,224
304,224
306,223
308,223
309,224
311,224
315,224
226,201
240,205
247,207
253,209
260,210
263,211
266,212
272,213
279,214
284,215
290,216
293,217
296,217
299,218
301,219
306,220
309,221
312,221
314,222
316,222
316,223
317,223
319,223
320,223
321,223
324,223
327,223
330,224
END
five_point_star
BEGIN
138,68
141,81
