star
BEGIN
222,249
222,250
222,252
222,254
222,257
221,259
221,262
221,264
221,267
221,269
220,272
220,274
219,277
219,279
219,281
219,283
218,285
218,287
218,289
218,291
218,294
218,296
218,298
218,300
218,303
218,306
218,309
218,312
218,315
218,321
218,327
218,333
218,338
218,344
218,352
218,360
218,369
218,377
218,385
218,393
218,400
219,408
219,415
219,423
219,427
220,431
220,434
221,438
221,442
222,445
222,448
223,451
223,454
224,457
224,458
224,459
225,460
225,461
225,462
225,463
226,463
226,464
224,461
222,458
219,455
217,452
215,449
212,445
208,441
205,436
201,432
198,428
192,420
187,412
181,404
175,397
170,389
163,380
157,371
150,361
144,352
137,343
133,337
128,332
124,326
119,320
115,315
112,311
109,307
105,304
102,300
99,296
97,294
95,291
92,289
90,287
88,284
87,283
86,282
85,281
83,280
82,279
81,278
80,278
82,278
83,279
84,279
85,279
86,279
87,280
89,280
90,280
92,281
95,281
97,282
100,283
102,283
108,285
113,287
119,289
124,292
130,294
138,298
145,301
153,305
161,308
169,312
178,317
187,321
196,326
205,331
214,335
221,339
227,343
234,347
241,350
248,354
252,356
255,358
259,360
262,361
266,363
269,365
272,366
275,368
278,369
281,371
282,372
284,372
285,373
287,373
288,374
289,374
289,375
290,375
291,375
287,374
286,374
284,373
282,373
280,372
278,371
276,370
273,369
270,369
266,368
263,368
260,367
254,367
249,366
243,366
238,366
232,365
223,365
214,365
206,365
197,365
188,365
177,366
167,366
156,367
146,368
135,368
126,370
118,371
109,373
100,375
92,376
85,377
79,379
72,380
66,382
59,383
55,384
52,385
48,386
45,387
41,388
38,389
36,390
33,390
31,391
28,392
27,392
27,393
26,393
25,393
24,393
23,393
22,394
END
plus
BEGIN
101,298
101,298
103,298
104,298
106,298
108,298
109,298
112,298
114,298
117,298
120,298
123,298
143,298
164,298
184,298
204,298
224,298
228,298
231,298
235,298
238,297
242,297
244,297
247,297
249,297
252,296
254,296
256,296
258,296
260,296
262,295
264,295
265,295
267,295
268,294
269,294
271,294
272,294
273,294
274,293
275,293
276,293
277,293
278,292
279,292
280,292
281,292
279,291
278,291
277,291
276,291
274,291
272,290
270,290
268,289
266,289
262,288
259,287
255,287
252,286
248,285
243,284
239,282
234,281
229,280
225,279
221,277
217,276
213,274
209,273
205,271
201,269
197,267
193,265
189,263
185,261
181,258
177,254
173,251
169,247
165,244
163,240
160,236
158,232
156,229
153,225
151,220
150,215
148,210
147,205
145,200
144,196
143,193
142,189
142,185
141,181
140,177
140,172
139,168
138,164
137,159
137,157
137,156
137,154
137,153
137,151
137,150
137,149
137,148
137,147
137,146
137,145
137,144
138,154
138,158
138,161
138,167
138,172
139,178
139,184
139,190
139,200
140,209
140,219
141,228
141,238
142,248
143,259
144,269
145,279
146,289
148,303
150,317
152,330
155,344
157,358
158,362
158,366
159,370
159,374
160,378
160,381
161,383
161,386
161,389
162,391
162,393
162,395
163,397
163,398
163,400
163,401
163,402
164,403
164,404
164,405
164,406
164,407
164,408
164,409
164,410
164,411
END
plus
BEGIN
64,284
64,284
65,284
67,284
68,284
69,284
71,284
76,284
81,284
85,284
90,284
95,284
97,284
100,284
102,284
104,284
107,284
134,284
161,284
188,284
216,284
243,284
249,284
254,284
260,285
265,285
271,285
274,285
278,286
281,286
285,286
288,286
290,286
293,286
295,287
298,287
300,287
301,287
303,287
304,287
306,287
307,287
308,287
309,287
310,287
311,287
312,287
313,287
314,287
313,286
312,285
311,285
311,284
310,283
309,282
308,282
308,281
307,280
306,279
305,278
303,277
302,276
300,274
298,273
297,271
295,269
293,268
291,266
289,264
287,262
285,261
283,259
281,257
278,254
276,252
273,250
271,247
269,245
266,242
264,240
261,237
259,235
257,233
255,230
253,228
250,225
248,223
245,219
243,216
240,212
238,209
235,205
233,202
231,200
230,197
228,194
226,191
225,189
223,187
222,185
220,182
219,180
218,178
216,176
215,174
214,172
213,170
212,169
211,168
211,167
210,166
209,165
209,164
208,164
208,163
207,163
207,162
207,161
206,161
206,160
205,161
205,162
205,163
206,164
206,165
206,166
206,167
206,173
206,179
206,186
205,192
205,198
205,207
205,215
205,224
204,233
204,241
204,251
204,262
204,272
204,282
204,292
204,302
204,312
204,321
204,331
204,341
204,348
204,355
204,362
204,369
204,376
204,380
205,385
205,389
205,394
206,398
206,401
206,405
207,408
207,411
207,415
207,417
207,418
208,420
208,422
208,423
208,424
208,425
208,426
208,427
208,428
208,429
END
plus
BEGIN
67,307
67,307
68,307
69,307
70,307
71,307
72,307
74,307
75,307
77,307
79,307
81,307
82,307
84,307
85,307
86,307
88,307
122,305
157,304
191,302
225,300
259,298
265,298
271,297
277,297
283,297
289,296
293,296
297,296
301,296
306,295
310,295
312,295
315,295
317,295
319,294
322,294
323,294
325,294
326,294
328,293
329,293
330,293
331,293
332,293
333,293
334,293
335,292
336,292
333,292
332,292
330,292
329,292
327,292
325,292
323,292
322,292
320,292
317,292
313,292
310,292
306,291
303,291
299,290
294,290
290,289
285,289
281,288
276,287
271,286
266,285
260,283
255,282
250,280
244,279
239,277
233,275
228,274
223,272
219,270
214,268
209,265
204,263
200,261
197,259
193,256
190,254
186,252
183,249
180,247
176,244
173,241
170,239
168,236
165,234
163,231
160,229
158,226
156,224
155,221
153,219
151,217
150,215
149,213
148,212
147,210
146,208
145,207
144,206
144,205
143,204
143,202
142,201
142,200
141,200
141,199
141,198
140,198
140,197
140,199
140,200
140,201
141,201
141,202
141,204
141,206
142,208
142,210
142,212
142,218
143,223
143,229
144,235
144,241
145,250
146,258
147,267
147,276
148,285
149,291
150,297
151,304
152,310
153,316
156,332
159,347
162,363
165,378
168,394
169,399
170,404
171,409
172,415
173,420
174,423
174,427
175,430
175,433
176,437
176,439
177,442
177,444
177,446
177,448
177,449
177,451
178,452
178,453
178,454
178,455
178,456
178,457
178,458
END
plus
BEGIN
198,351
198,351
198,350
198,348
198,347
198,345
198,344
198,341
198,338
198,336
198,333
198,330
195,286
192,243
189,199
187,156
184,112
183,107
183,102
182,97
182,93
181,88
181,85
180,82
180,79
180,76
179,73
179,72
179,71
179,70
179,68
179,67
179,66
179,65
178,65
178,64
178,66
177,68
176,69
175,71
173,72
172,74
169,79
166,83
163,88
159,92
156,97
151,104
147,111
142,118
137,125
133,132
128,139
124,146
119,153
115,160
110,167
105,175
100,182
95,190
90,197
85,205
82,210
78,216
75,221
72,226
68,232
66,235
64,238
62,241
60,245
58,248
57,250
55,252
54,254
52,256
51,258
50,259
50,260
49,261
48,262
47,263
47,264
46,264
46,265
46,266
47,266
48,266
49,265
50,265
52,265
55,265
57,264
60,264
62,264
67,264
73,263
78,263
84,262
89,262
98,261
107,260
116,259
125,259
134,258
145,257
155,256
166,255
176,254
187,253
194,252
201,252
207,251
214,250
221,249
226,249
231,248
236,248
241,247
246,247
249,247
253,246
256,246
260,245
263,245
265,245
266,244
268,244
270,244
272,243
273,243
274,243
275,243
276,243
276,242
END
plus
BEGIN
193,406
193,406
193,405
193,404
193,403
193,402
193,400
193,398
193,395
193,393
193,391
193,389
193,388
193,386
193,384
193,383
193,381
193,379
192,377
192,375
192,373
192,370
192,368
192,365
191,363
191,360
191,357
191,354
191,351
190,348
190,345
190,342
189,338
189,335
188,332
188,328
188,325
187,322
187,319
186,315
186,312
185,309
185,306
184,303
183,299
182,296
181,293
181,290
180,287
180,284
179,281
178,278
178,275
177,273
176,270
176,267
175,264
175,262
174,259
173,256
173,253
172,251
172,250
171,248
171,246
170,244
170,243
169,241
169,240
169,238
168,237
168,236
168,235
168,234
168,233
168,232
168,231
168,230
167,229
167,228
167,227
167,226
167,225
167,224
167,223
167,222
167,221
167,220
167,219
167,218
167,217
167,216
167,215
167,214
167,213
167,212
167,211
167,210
166,210
166,209
166,208
166,207
166,206
166,205
166,204
165,207
165,209
164,210
164,212
162,216
160,219
159,223
157,226
155,230
153,235
150,239
148,244
145,249
143,254
140,260
136,266
133,272
129,277
126,283
123,288
120,293
117,298
114,303
111,308
109,312
106,316
104,319
102,323
99,327
97,330
96,332
94,335
93,337
91,340
89,342
88,345
86,347
84,350
83,352
82,353
81,354
80,355
79,356
78,357
78,358
77,358
77,359
77,360
76,360
78,359
79,359
81,358
83,357
84,357
88,356
92,355
96,354
99,353
103,352
110,351
116,349
123,348
129,346
136,345
145,343
154,342
163,340
173,339
182,337
187,336
192,335
198,334
203,333
208,332
213,331
217,331
222,330
227,329
232,328
235,328
237,327
240,327
242,326
245,326
247,326
248,325
250,325
251,325
253,324
254,324
255,324
256,324
256,323
END
plus
BEGIN
236,492
236,492
236,491
236,490
236,489
236,488
236,487
236,486
236,485
234,476
233,467
231,458
229,449
228,440
227,434
225,428
224,423
223,417
222,411
221,407
220,402
220,398
219,393
218,389
218,385
217,382
217,378
216,375
216,371
215,367
215,363
214,358
213,354
213,350
212,344
212,339
211,333
210,327
210,321
210,316
209,311
209,306
208,301
208,296
208,289
207,281
207,274
207,266
207,259
207,254
206,249
206,243
206,238
206,233
206,229
206,226
205,222
205,219
205,215
205,213
205,210
204,208
204,206
204,203
204,202
204,201
204,199
203,198
203,197
203,196
203,195
203,194
203,199
203,200
202,202
202,204
201,206
201,209
200,211
199,215
198,219
197,223
195,227
194,231
192,237
190,243
188,249
187,255
185,261
182,270
179,279
175,288
172,296
169,305
166,313
163,320
160,328
157,335
154,343
151,349
149,355
146,361
143,367
141,373
139,378
137,382
135,387
132,391
130,396
129,398
128,401
126,403
125,405
124,407
123,409
121,411
120,414
119,416
118,418
117,419
117,420
116,421
115,422
115,423
114,424
113,425
112,426
111,427
111,428
110,428
110,429
109,429
109,430
108,430
108,431
107,431
107,432
106,433
106,434
105,434
105,435
104,435
104,436
103,437
102,438
102,439
101,440
100,441
99,442
99,443
98,443
98,444
97,444
97,445
96,445
96,446
95,446
95,447
94,447
94,448
93,448
93,447
93,446
94,445
95,444
96,442
98,441
99,440
101,438
103,436
108,433
110,431
119,425
128,418
137,412
146,406
155,399
163,394
172,390
180,385
188,381
197,376
204,373
211,369
218,366
225,363
232,359
242,355
251,352
261,348
271,345
280,341
285,339
291,338
296,336
302,334
307,333
311,332
314,331
318,330
322,329
326,328
328,327
331,327
333,326
336,326
338,325
339,325
340,325
341,324
342,324
343,324
END
plus
BEGIN
173,138
173,139
173,140
173,141
173,142
173,143
173,144
173,145
173,147
173,148
173,149
173,171
173,193
173,215
173,236
173,258
173,267
173,276
173,284
173,293
173,302
173,308
173,314
173,320
173,327
173,333
173,337
173,342
173,346
173,350
173,354
173,357
173,360
173,362
173,365
173,368
173,370
173,372
174,375
174,377
174,379
174,380
174,381
175,383
175,384
175,385
175,386
175,387
176,387
176,388
176,389
176,390
176,391
176,392
176,393
176,394
176,395
176,396
176,397
176,398
175,397
174,397
173,396
173,395
172,395
170,393
168,390
166,388
164,386
162,384
159,380
156,377
153,373
150,369
147,365
143,360
139,355
135,350
131,346
127,341
122,335
117,329
113,323
108,318
103,312
100,308
96,304
93,300
90,297
87,293
85,291
83,288
80,286
78,284
76,281
73,279
71,276
68,274
66,272
63,269
61,268
59,266
57,265
55,263
53,262
52,261
50,260
49,259
48,258
47,257
46,256
45,256
45,255
44,255
43,254
42,253
41,253
40,252
41,252
42,252
43,252
43,253
44,253
45,253
46,253
48,253
49,253
51,253
52,253
58,253
64,252
70,252
76,252
82,251
90,250
99,250
107,249
116,249
124,248
133,247
142,246
151,245
159,245
168,244
174,243
181,243
187,242
194,241
200,240
204,240
209,239
213,239
217,238
222,238
225,237
228,237
231,236
234,236
237,235
239,235
240,235
242,234
243,234
245,234
246,234
247,234
248,233
249,233
250,233
END
plus
BEGIN
208,96
208,96
208,97
208,98
208,99
208,101
208,102
208,109
208,115
208,122
208,128
208,135
210,167
212,199
213,231
215,263
217,295
218,303
219,310
220,318
220,325
221,333
222,338
222,344
223,349
223,354
224,360
224,364
224,368
225,372
225,376
225,380
225,384
225,388
226,392
226,395
226,399
226,403
227,406
227,410
227,414
227,417
227,420
228,423
228,426
229,429
229,432
230,435
230,437
231,440
231,443
232,445
232,447
233,449
233,451
233,453
233,455
233,456
234,457
234,458
234,460
234,461
234,462
235,463
235,464
235,465
235,466
235,467
235,468
236,469
236,470
236,471
236,472
237,473
237,474
237,475
237,476
237,477
237,478
237,479
236,476
235,474
234,471
234,469
233,466
231,462
229,457
227,453
225,449
223,444
219,434
215,425
211,415
206,405
202,396
200,391
199,387
197,382
195,377
193,373
191,368
189,364
187,359
185,354
183,350
180,345
178,339
175,334
172,329
169,323
167,320
165,318
163,315
161,313
159,310
156,308
153,305
150,303
148,301
145,298
141,296
138,294
134,292
131,290
127,288
124,286
121,285
118,283
116,282
113,280
108,278
104,276
99,274
95,272
90,270
88,269
87,269
85,268
83,268
82,267
81,267
79,266
78,266
76,265
75,265
74,265
73,264
72,264
71,264
70,264
74,263
76,263
77,263
79,262
82,262
84,261
86,261
88,260
92,259
96,258
100,258
104,257
108,256
122,254
136,252
151,250
165,247
179,245
191,244
202,242
214,241
225,240
237,238
243,237
249,237
255,236
261,235
267,234
271,234
275,233
278,233
282,232
286,232
289,231
291,231
294,230
296,230
299,229
301,229
302,228
304,228
306,227
307,227
308,226
309,226
310,226
310,225
END
plus
BEGIN
207,113
207,113
207,114
207,115
207,116
207,117
207,118
207,121
207,124
207,127
207,130
207,133
207,137
207,142
207,146
207,151
207,155
207,171
207,188
207,204
207,220
207,237
207,239
207,240
207,242
207,243
207,245
207,246
207,247
207,248
207,249
207,250
207,251
207,252
207,253
207,254
207,255
207,256
207,257
207,258
207,259
207,260
206,259
206,258
205,257
205,256
205,255
203,252
201,248
199,245
197,242
195,238
193,234
190,230
188,226
185,222
183,218
181,215
179,211
177,208
174,205
172,202
170,199
169,197
167,194
166,192
164,189
162,187
161,185
159,183
158,181
156,179
155,178
154,177
154,176
153,175
153,174
152,174
154,174
155,174
156,174
157,174
158,174
159,174
160,174
163,174
166,175
168,175
171,175
174,175
184,176
193,176
203,177
212,177
222,178
226,178
231,178
235,179
239,179
243,179
247,179
251,179
255,179
258,179
262,179
263,179
264,179
265,179
266,180
267,180
268,180
269,180
270,180
END
plus
BEGIN
175,128
175,128
175,132
175,135
175,139
175,142
175,146
175,149
175,152
175,155
175,159
175,162
175,194
175,226
175,258
175,290
175,322
175,329
175,336
175,343
175,350
175,357
175,360
175,363
175,366
175,369
175,372
175,374
175,376
175,378
175,381
175,383
175,385
175,386
175,388
175,390
175,392
175,393
175,394
175,395
175,396
175,397
175,399
175,400
175,401
175,402
175,403
175,404
175,405
175,406
175,407
175,408
175,409
175,410
175,411
175,412
175,413
175,414
175,415
175,416
175,417
175,418
175,419
176,418
176,417
176,416
177,414
178,413
179,411
180,409
181,408
183,405
184,402
186,398
188,395
189,392
193,386
197,380
200,374
204,368
208,362
215,352
221,342
228,333
234,323
241,313
246,307
251,300
255,294
260,287
265,281
268,277
272,273
275,268
279,264
282,260
285,257
287,253
290,250
293,246
295,243
296,242
297,240
298,239
300,238
301,237
301,236
302,236
302,235
303,234
303,233
303,232
302,232
301,232
300,232
298,232
297,232
296,233
294,233
291,233
288,234
285,234
282,234
279,235
272,236
265,237
258,238
251,240
244,241
233,243
222,245
210,247
199,249
188,251
180,253
173,254
165,256
157,258
149,259
140,261
131,263
122,265
113,267
104,269
102,270
99,270
97,271
94,271
92,272
90,272
88,273
86,273
85,274
83,274
82,274
81,275
80,275
79,275
78,275
77,275
77,276
76,276
END
plus
BEGIN
53,283
53,283
54,283
56,283
57,283
59,283
60,283
62,283
65,283
67,283
70,283
73,283
76,283
88,283
99,283
111,283
123,283
134,283
146,283
159,282
171,282
184,282
196,281
198,281
200,281
202,280
204,280
206,280
208,280
209,279
211,279
212,279
214,278
215,278
216,277
217,277
219,277
220,276
221,276
222,276
223,275
224,275
225,275
226,275
227,274
228,274
230,274
231,273
232,273
233,272
234,272
235,272
236,272
237,271
239,271
240,270
241,270
242,269
243,269
244,268
245,268
246,267
247,267
248,266
249,266
250,265
251,265
252,264
253,263
254,263
256,262
257,262
258,261
259,261
260,260
261,260
262,259
263,259
264,259
265,258
266,258
267,257
268,257
269,257
269,256
270,256
267,258
262,261
259,263
256,264
252,268
248,271
244,275
240,279
236,282
231,288
226,293
221,299
216,305
211,310
206,316
202,321
197,327
193,333
188,339
183,346
178,354
173,361
168,368
163,375
159,381
155,388
152,394
148,400
144,406
142,411
139,416
137,421
134,426
132,431
131,435
129,438
128,442
126,445
125,449
124,452
124,454
123,457
122,459
122,462
122,463
122,465
121,466
121,468
121,469
121,470
121,472
121,473
121,474
121,475
121,476
121,477
122,478
122,480
122,481
122,482
123,482
123,483
124,483
124,482
124,481
124,480
124,478
124,477
124,475
124,474
124,471
124,468
124,465
123,462
123,459
122,451
122,443
121,434
121,426
120,418
119,408
117,398
116,388
115,377
114,367
113,357
111,347
110,338
108,328
107,318
106,308
104,298
103,287
102,277
101,267
100,254
99,242
97,229
96,216
95,203
95,197
94,191
94,185
93,179
93,173
93,169
92,165
92,161
91,157
91,153
91,150
90,148
90,145
89,142
89,140
88,138
88,136
87,134
87,132
86,130
85,129
85,128
84,128
84,127
83,127
82,127
END
plus
BEGIN
63,294
63,294
65,294
66,294
67,294
68,294
70,294
73,294
75,294
78,294
80,294
83,294
88,294
94,294
99,294
104,294
110,294
146,293
182,293
218,292
255,291
291,291
293,290
294,290
296,289
298,289
300,288
301,288
302,287
303,287
304,286
305,286
306,286
306,285
307,285
308,285
309,285
310,285
310,284
311,284
309,284
308,284
307,284
304,285
303,285
301,286
298,287
292,291
286,295
280,299
274,303
268,307
263,312
258,317
252,321
247,326
242,331
237,336
233,342
228,347
223,353
219,358
215,363
212,369
208,374
205,379
201,385
199,389
197,393
195,398
193,402
191,406
190,410
189,414
187,418
186,422
185,426
185,430
184,433
184,437
183,441
183,445
183,448
183,451
183,454
183,457
183,460
183,462
183,464
183,466
183,467
183,469
183,471
183,472
183,474
183,476
183,477
183,478
183,479
183,481
183,482
183,483
183,484
183,485
184,486
184,487
184,488
184,489
184,490
184,491
184,492
184,493
184,494
184,485
184,483
184,480
184,477
184,475
184,472
184,469
184,465
184,461
184,457
184,453
184,449
184,443
185,438
185,432
186,427
186,421
187,413
187,405
188,397
189,389
189,381
189,374
190,368
190,361
190,355
191,348
191,341
191,334
191,327
191,320
191,313
191,306
191,299
191,293
191,286
191,279
191,273
190,267
190,262
190,256
189,250
188,245
188,240
187,235
186,231
185,226
184,222
183,218
182,214
180,210
179,206
178,203
176,200
175,197
174,194
173,191
171,189
170,187
168,184
167,182
165,180
163,178
162,177
160,175
158,174
156,172
155,171
153,170
152,169
150,168
149,167
148,166
146,166
145,165
144,164
143,163
142,163
141,162
140,162
139,161
138,161
137,161
136,160
135,160
134,160
133,160
END
plus
87,290
87,290
88,290
89,290
90,290
91,290
92,290
93,290
96,290
100,290
103,290
107,290
110,290
116,290
122,290
128,290
134,290
140,290
146,290
151,290
157,290
163,290
169,290
175,290
181,290
188,290
194,290
200,290
207,290
213,290
220,290
227,290
233,290
236,290
239,290
242,290
245,290
248,290
250,290
251,290
253,290
255,290
256,290
257,290
258,290
259,290
260,290
261,290
262,290
263,290
158,167
158,167
158,168
158,169
158,170
158,171
158,172
158,173
158,174
158,175
158,177
158,178
158,180
158,181
158,183
158,185
158,187
158,190
158,192
158,196
158,200
158,204
158,208
158,212
158,223
158,233
158,244
158,255
158,266
158,275
158,284
158,293
158,302
158,311
159,321
159,331
160,341
160,351
161,361
161,369
162,376
162,384
162,392
162,400
162,407
163,413
163,420
163,427
163,434
163,437
163,439
163,442
163,445
163,447
163,449
163,450
163,452
163,454
163,456
163,457
163,458
163,459
162,459
END
plus
BEGIN
167,173
167,173
167,174
167,176
167,179
167,181
167,183
167,186
167,190
167,195
167,199
167,203
167,207
167,213
167,218
167,224
167,229
167,235
167,243
167,250
167,258
167,266
167,274
167,281
167,288
167,296
167,303
167,310
167,313
167,317
167,320
167,323
167,326
167,328
167,330
167,333
167,335
167,337
167,339
167,340
167,342
168,343
168,345
168,346
168,347
168,348
168,349
168,350
169,350
169,351
117,230
117,230
118,230
118,231
119,231
120,231
121,231
122,231
123,231
126,231
130,231
133,231
136,231
140,231
147,231
153,231
160,231
167,231
173,231
180,231
186,231
193,231
199,231
206,231
210,231
214,231
219,231
223,231
227,231
231,231
234,231
238,231
241,231
245,231
248,231
251,231
254,231
257,231
260,231
261,231
262,231
261,230
260,230
END
plus
BEGIN
121,349
121,349
126,349
131,349
137,349
142,349
147,349
153,349
160,349
166,349
173,349
179,349
181,349
183,349
184,349
186,349
188,349
195,349
203,349
210,349
217,349
225,349
226,349
227,349
228,349
229,349
230,349
231,349
232,349
233,349
234,349
235,349
236,349
237,349
238,349
239,349
240,349
241,349
242,348
243,348
244,348
245,348
246,348
247,348
248,347
249,347
250,347
252,347
253,347
254,347
255,347
257,347
258,347
260,347
262,347
263,347
264,347
265,347
266,347
267,347
268,347
179,277
179,277
179,278
179,279
179,280
179,282
179,283
179,285
179,287
179,289
179,291
179,293
179,296
179,299
179,302
179,305
179,308
179,311
179,314
179,317
179,321
179,324
179,327
179,330
179,332
179,335
179,338
179,341
179,344
179,347
179,350
179,353
179,355
179,358
179,360
179,363
179,365
179,367
179,369
179,372
179,374
179,376
179,377
179,378
179,379
179,380
179,381
179,382
179,383
179,384
179,385
179,386
179,387
179,388
179,389
179,390
179,392
179,394
179,396
180,397
180,399
180,401
180,402
180,404
181,406
181,407
181,408
181,409
181,410
181,411
181,412
181,413
181,414
182,414
182,415
182,416
182,417
182,418
182,419
182,420
182,421
182,422
182,423
181,425
181,426
181,427
181,428
181,429
181,430
181,431
181,432
181,433
181,434
181,435
181,436
181,437
181,438
181,439
181,440
181,441
181,442
181,443
END
plus
BEGIN
281,349
281,349
280,349
279,349
278,349
277,349
275,349
274,349
272,349
270,349
269,349
266,349
263,349
260,349
257,349
254,349
246,349
238,349
230,349
222,349
214,349
208,349
203,349
197,349
191,349
185,349
180,349
174,349
169,349
164,349
159,349
155,349
151,349
147,349
144,349
140,349
137,349
135,349
132,349
129,349
126,349
124,349
123,349
121,349
120,349
118,349
117,349
116,349
115,349
114,349
113,349
112,349
111,349
207,232
207,232
207,233
207,235
207,236
207,238
207,239
207,245
207,252
207,258
207,265
207,271
207,276
207,282
207,287
207,293
207,298
207,304
207,310
207,316
207,323
207,329
207,337
207,345
207,353
207,361
207,369
207,374
207,379
207,384
207,389
207,394
207,397
207,401
207,404
207,408
207,411
207,414
207,417
207,420
207,423
207,426
207,428
207,429
207,431
207,432
207,434
207,435
207,437
207,438
207,439
207,440
207,441
207,442
207,443
207,444
207,445
207,446
207,447
207,448
207,449
206,449
END
star
BEGIN
85,558
85,558
87,555
88,551
89,548
91,544
92,541
94,536
95,532
97,527
99,522
101,517
103,511
105,506
107,500
109,494
111,489
113,483
115,478
116,472
118,466
120,461
121,456
123,452
124,447
126,442
127,438
128,436
129,433
130,431
132,429
133,427
134,427
134,426
135,427
135,428
135,429
135,431
136,432
136,434
136,435
136,438
136,442
136,445
136,448
136,452
136,458
136,464
136,470
136,477
136,483
136,490
136,497
137,504
137,512
137,519
138,526
139,532
140,539
141,545
142,552
143,557
144,562
145,567
147,571
148,576
149,579
149,581
150,584
151,587
151,589
151,590
151,591
151,592
152,593
152,594
152,595
151,595
150,595
149,595
148,595
147,595
146,595
144,594
143,594
142,594
140,593
137,591
135,589
132,586
130,584
127,582
123,578
119,573
115,569
111,565
107,560
103,555
99,551
95,546
91,541
87,536
84,532
80,528
77,524
73,520
70,516
67,513
65,510
62,507
60,504
57,501
56,500
55,499
53,498
52,497
51,496
50,496
50,497
50,498
50,499
50,500
51,500
51,501
52,502
53,503
55,503
56,504
58,504
61,505
65,506
68,506
72,507
75,507
79,508
85,508
90,509
96,509
102,510
108,510
114,510
121,511
127,511
133,511
140,512
147,512
153,512
160,512
166,513
173,513
178,513
184,513
189,513
194,514
199,514
202,514
205,514
208,514
211,514
214,514
215,514
216,514
217,514
213,513
212,513
210,513
208,513
206,513
204,513
202,513
198,513
194,513
190,513
185,514
181,514
175,517
168,520
162,523
156,526
149,529
142,532
135,536
128,539
121,543
114,546
108,549
103,551
97,554
91,557
85,560
81,562
77,563
73,565
69,567
65,568
63,569
62,570
60,570
58,571
56,572
56,573
55,573
57,573
58,573
59,573
60,573
61,574
62,574
END
star
BEGIN
282,345
282,345
284,341
287,336
290,332
293,327
295,323
298,318
301,313
304,307
307,302
310,297
313,292
316,287
318,281
321,276
324,271
326,266
329,262
331,257
334,253
336,248
337,245
338,243
339,240
340,238
341,235
342,234
342,235
342,236
342,237
342,238
342,240
342,242
342,244
342,245
342,247
341,250
341,254
340,257
340,260
339,264
338,269
338,275
337,280
336,285
336,290
335,297
334,303
334,310
333,316
332,323
332,329
331,335
331,341
330,347
330,353
330,358
330,362
330,367
330,371
330,376
330,378
330,380
330,382
330,383
330,385
330,386
329,386
328,385
327,384
326,384
325,383
324,382
323,381
321,380
320,379
319,378
317,376
314,375
312,373
310,371
308,369
304,365
301,361
297,357
294,354
290,350
286,345
283,339
279,334
275,328
272,323
269,318
266,313
262,308
259,304
256,299
254,296
251,293
249,290
247,288
244,285
243,284
242,284
241,283
239,283
238,282
238,283
239,284
239,285
239,286
240,287
242,288
243,289
245,291
247,292
249,293
252,295
256,297
259,299
263,301
266,303
271,306
276,308
281,311
286,314
291,316
297,319
302,322
308,326
313,329
319,332
325,335
331,338
337,340
343,343
349,346
354,348
358,349
363,351
367,352
372,354
374,354
376,354
378,354
381,354
383,354
384,354
385,354
385,353
385,352
385,351
384,351
384,350
383,350
382,349
381,349
378,349
375,348
372,348
369,347
366,347
360,347
354,347
348,346
341,346
335,346
327,346
320,346
312,346
304,346
297,346
289,347
282,347
274,348
267,349
259,350
254,350
249,351
244,351
239,352
234,352
232,352
230,353
227,353
225,353
223,353
223,354
222,354
224,354
225,354
226,354
228,355
229,356
231,357
232,357
234,358
END
star
BEGIN
89,557
90,553
91,548
93,544
94,540
95,536
97,531
98,525
100,520
102,514
103,509
105,504
106,498
108,493
110,487
112,482
113,477
115,472
116,468
118,463
119,458
120,455
121,453
121,450
122,447
123,444
123,443
123,445
123,446
123,447
123,448
123,449
123,450
123,451
123,452
123,453
123,455
123,456
123,458
123,459
123,461
123,466
124,470
124,475
124,480
124,484
125,493
126,501
127,510
127,519
128,528
130,537
131,545
133,554
134,563
136,572
138,578
140,585
142,591
144,597
146,603
147,606
149,608
150,611
152,613
153,616
154,616
155,616
155,615
155,614
155,613
155,612
155,611
154,610
154,609
153,608
153,607
152,606
150,604
148,603
146,601
144,600
142,598
138,595
135,592
131,589
128,586
124,583
120,578
115,573
111,568
106,563
102,558
98,552
93,546
89,540
85,534
81,528
77,523
74,518
70,513
67,508
63,503
61,500
58,496
56,493
53,489
51,486
50,485
49,483
47,482
46,481
45,479
44,479
43,479
43,480
43,481
44,482
44,483
46,484
47,484
49,485
50,486
52,487
55,488
57,490
60,491
63,493
66,494
70,496
74,498
78,500
83,503
87,505
93,508
99,510
105,513
111,515
117,518
124,520
131,523
138,525
144,528
151,530
158,532
165,534
172,536
179,538
186,540
191,541
196,542
201,543
206,544
211,545
213,545
215,545
218,545
220,545
222,545
223,545
224,545
224,544
223,544
221,544
220,544
218,544
217,543
215,543
212,543
208,543
205,543
202,543
199,543
193,544
186,544
180,545
173,546
167,547
160,548
153,550
146,551
139,553
132,554
125,555
118,557
112,558
105,559
98,561
93,562
87,564
82,565
76,566
71,568
67,569
63,571
60,572
56,573
52,574
50,575
48,576
46,578
45,579
43,580
43,581
42,581
42,582
41,583
41,584
41,585
41,586
42,586
43,586
44,586
45,586
46,587
47,587
END
star
BEGIN
314,591
314,591
315,587
316,584
317,580
318,577
319,573
320,568
321,564
322,559
323,554
324,549
325,544
326,538
327,533
328,528
329,522
330,517
330,512
331,507
332,501
333,496
333,491
